team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1942,1,St Kilda,14,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-31
South Melbourne,1942,2,North Melbourne,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1942-06-07
South Melbourne,1943,3,Melbourne,2,L,11,,,,,3,,,,,,,,,,,,,,,,,,,1943-03-08
South Melbourne,1943,4,Fitzroy,3,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-15
South Melbourne,1943,5,Hawthorn,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
South Melbourne,1943,6,Carlton,9,L,11,,,,,5,,,,,,,,,,,,,,,,,,,1943-04-26
South Melbourne,1943,7,Collingwood,10,W,11,,,,,5,,,,,,,,,,,,,,,,,,,1943-05-03
South Melbourne,1943,8,St Kilda,11,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-10
South Melbourne,1943,9,North Melbourne,12,W,11,,,,,4,,,,,,,,,,,,,,,,,,,1943-05-17
South Melbourne,1943,10,Melbourne,13,W,11,,,,,6,,,,,,,,,,,,,,,,,,,1943-05-24
South Melbourne,1943,11,Collingwood,14,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-31
South Melbourne,1943,12,Hawthorn,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
South Melbourne,1943,13,Footscray,16,W,11,,,,,5,,,,,,,,,,,,,,,,,,,1943-06-14
South Melbourne,1944,14,Carlton,1,W,19,,,,,4,,,,,,,,,,,,,,,,,,,1944-03-01
South Melbourne,1944,15,Collingwood,4,W,19,,,,,4,,,,,,,,,,,,,,,,,,,1944-03-22
South Melbourne,1944,16,North Melbourne,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-29
South Melbourne,1944,17,Fitzroy,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
South Melbourne,1944,18,Hawthorn,9,W,19,,,,,4,,,,,,,,,,,,,,,,,,,1944-04-26
South Melbourne,1944,19,Melbourne,10,L,19,,,,,4,,,,,,,,,,,,,,,,,,,1944-05-03
