team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1955,1,Richmond,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1955,2,St Kilda,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Essendon,1955,3,North Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Essendon,1955,4,Footscray,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Essendon,1955,5,Melbourne,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Essendon,1955,6,Collingwood,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Essendon,1955,7,Hawthorn,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Essendon,1955,8,South Melbourne,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Essendon,1955,9,Carlton,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Essendon,1955,10,Fitzroy,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Essendon,1955,11,Richmond,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Essendon,1955,12,St Kilda,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Essendon,1955,13,North Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Essendon,1955,14,Footscray,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Essendon,1955,15,Melbourne,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Essendon,1955,16,Collingwood,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Essendon,1955,17,Hawthorn,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Essendon,1955,18,Geelong,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1956,19,St Kilda,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Essendon,1956,20,Richmond,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Essendon,1956,21,South Melbourne,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Essendon,1956,22,Geelong,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Essendon,1956,23,Footscray,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Essendon,1956,24,Melbourne,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Essendon,1956,25,Hawthorn,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Essendon,1956,26,Collingwood,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Essendon,1956,27,Carlton,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
