team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1946,1,Melbourne,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Geelong,1946,2,Hawthorn,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Geelong,1946,3,Fitzroy,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Geelong,1946,4,North Melbourne,4,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
Geelong,1946,5,St Kilda,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Geelong,1946,6,Richmond,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-05
Geelong,1946,7,Collingwood,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Geelong,1946,8,Footscray,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Geelong,1946,9,Carlton,9,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-26
Geelong,1946,10,Essendon,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Geelong,1946,11,South Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Geelong,1946,12,Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Geelong,1946,13,Hawthorn,13,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1946-05-24
Geelong,1946,14,Fitzroy,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-31
Geelong,1946,15,North Melbourne,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-07
Geelong,1946,16,St Kilda,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Geelong,1946,17,Richmond,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Geelong,1947,18,Hawthorn,1,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-01
Geelong,1947,19,Melbourne,2,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-08
Geelong,1947,20,Collingwood,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-15
Geelong,1947,21,Essendon,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-22
Geelong,1947,22,South Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Geelong,1947,23,Richmond,6,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1947-04-05
Geelong,1947,24,St Kilda,7,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-12
Geelong,1947,25,Carlton,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Geelong,1947,26,Footscray,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Geelong,1947,27,North Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
