team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1941,1,Richmond,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Carlton,1941,2,Hawthorn,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Carlton,1941,3,North Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Carlton,1941,4,St Kilda,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Carlton,1941,5,Collingwood,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Carlton,1941,6,Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Carlton,1941,7,Fitzroy,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Carlton,1941,8,Footscray,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Carlton,1941,9,Geelong,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Carlton,1941,10,South Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Carlton,1941,11,Essendon,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Carlton,1941,12,Richmond,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Carlton,1941,13,Hawthorn,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Carlton,1941,14,North Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Carlton,1941,15,St Kilda,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Carlton,1941,16,Collingwood,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Carlton,1941,17,Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Carlton,1941,18,Melbourne,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,19,Essendon,PF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1942,20,South Melbourne,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Carlton,1942,21,Essendon,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Carlton,1942,22,Fitzroy,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Carlton,1942,23,Richmond,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Carlton,1942,24,North Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Carlton,1942,25,Footscray,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Carlton,1942,26,St Kilda,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Carlton,1942,27,Hawthorn,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
