team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1942,1,Essendon,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Collingwood,1942,2,Hawthorn,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Collingwood,1943,3,Carlton,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Collingwood,1943,4,St Kilda,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Collingwood,1943,5,Essendon,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Collingwood,1943,6,Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Collingwood,1943,7,Fitzroy,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Collingwood,1943,8,Hawthorn,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Collingwood,1943,9,North Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Collingwood,1943,10,Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
St Kilda,1944,11,Footscray,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
St Kilda,1944,12,South Melbourne,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
