team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1919,1,Geelong,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Essendon,1919,2,Collingwood,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Essendon,1919,3,Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Essendon,1919,4,Richmond,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Essendon,1919,5,Carlton,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Essendon,1919,6,Fitzroy,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Essendon,1919,7,St Kilda,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Essendon,1919,8,South Melbourne,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Essendon,1919,9,Geelong,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Essendon,1919,10,Collingwood,17,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-21
Essendon,1919,11,Melbourne,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Essendon,1920,12,Collingwood,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Essendon,1920,13,Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Essendon,1920,14,South Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Essendon,1920,15,St Kilda,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Essendon,1920,16,Geelong,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Essendon,1920,17,Fitzroy,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
Essendon,1920,18,Richmond,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Essendon,1920,19,Collingwood,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-03
Essendon,1920,20,St Kilda,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Essendon,1920,21,Carlton,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Essendon,1920,22,Geelong,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Essendon,1920,23,Fitzroy,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Essendon,1921,24,Melbourne,1,D,22,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Essendon,1921,25,Geelong,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Essendon,1921,26,South Melbourne,3,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-15
Essendon,1921,27,Collingwood,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Essendon,1921,28,Fitzroy,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Essendon,1921,29,St Kilda,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Essendon,1921,30,St Kilda,18,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-28
