team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1993,1,Hawthorn,1,L,22,10,2,7,17,,,,,,,,,,2,,,,,,,,,,1993-03-01
Melbourne,1993,2,Footscray,2,L,22,8,1,7,15,,,,1,,,,,1,3,,,,,,,,,,1993-03-08
Melbourne,1993,3,Brisbane Bears,3,L,22,5,3,3,8,,,,,,,,,2,,,,,,,,,,,1993-03-15
Melbourne,1993,4,North Melbourne,4,L,22,5,2,7,12,,,,1,,,,,1,1,,,,,,,,,,1993-03-22
Melbourne,1993,5,Adelaide,5,W,22,6,5,4,10,,,,1,,,,,2,2,,,,,,,,,,1993-03-29
Melbourne,1993,6,Richmond,6,W,22,14,2,3,17,,1,,,,,,,,4,1,,,,,,,,,1993-04-05
Melbourne,1993,7,Fitzroy,7,L,22,5,2,7,12,,,,1,,,,,1,3,,,,,,,,,,1993-04-12
Melbourne,1993,8,West Coast,9,W,22,5,,2,7,,,,1,,,,,,1,,,,,,,,,,1993-04-26
Melbourne,1994,9,North Melbourne,7,L,10,8,3,3,11,,1,,3,,,,,1,1,,,,,,,,,,1994-04-12
Melbourne,1994,10,Footscray,8,L,10,13,2,3,16,,,,1,,,,,1,2,,,,,,,,,,1994-04-19
Melbourne,1994,11,Sydney,9,L,10,1,1,2,3,,,,1,,,,,,3,,,,,,,,,,1994-04-26
Melbourne,1994,12,Adelaide,13,L,10,2,1,,2,,,,1,,,,,,,,,,,,,,,,1994-05-24
Melbourne,1994,13,Richmond,14,L,10,1,,,1,,1,,,,,,,,,,,,,,,,,,1994-05-31
Melbourne,1994,14,Fitzroy,15,W,10,5,2,3,8,1,2,,1,,,,,,2,,,,,,,,,,1994-06-07
Melbourne,1994,15,Geelong,16,L,10,7,6,3,10,4,2,,,,,,,,1,,,,,,,,,,1994-06-14
Melbourne,1994,16,Hawthorn,17,W,10,5,1,,5,1,,,2,,,,,2,2,,,,,,,,,,1994-06-21
Melbourne,1994,17,Brisbane Bears,20,W,10,7,6,3,10,4,1,,,,,,,,1,,,,,,,,,,1994-07-12
Melbourne,1994,18,Collingwood,21,L,10,9,5,2,11,2,2,,,,,,,,2,,,,,,,,,,1994-07-19
Melbourne,1994,19,North Melbourne,22,W,10,8,3,3,11,2,2,,1,,,,,1,2,,,,,,,,,,1994-07-26
