team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1932,1,Fitzroy,12,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-17
Carlton,1932,2,South Melbourne,13,W,8,,,,,3,,,,,,,,,,1,,,,,,,,,1932-05-24
Carlton,1932,3,Richmond,14,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1932-05-31
Carlton,1932,4,Hawthorn,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-07
Carlton,1932,5,Collingwood,16,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-14
Carlton,1932,6,Melbourne,17,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-21
Carlton,1932,7,St Kilda,18,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1932-06-28
Carlton,1932,8,Richmond,SF,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,9,Collingwood,PF,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,10,Richmond,GF,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1933,11,South Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Carlton,1933,12,Geelong,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Carlton,1933,13,Essendon,4,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-22
Carlton,1933,14,Collingwood,5,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-29
Carlton,1933,15,Melbourne,6,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-05
Carlton,1933,16,St Kilda,7,W,8,,,,,3,,,,,,,,,,1,,,,,,,,,1933-04-12
Carlton,1933,17,Footscray,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-19
Carlton,1933,18,North Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Carlton,1933,19,Fitzroy,10,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-03
Carlton,1933,20,Richmond,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Carlton,1933,21,South Melbourne,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-17
Carlton,1933,22,Hawthorn,13,W,8,,,,,4,,,,,,,,,,1,,,,,,,,,1933-05-24
Carlton,1933,23,Geelong,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Carlton,1933,24,Essendon,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Carlton,1933,25,Collingwood,16,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-14
Carlton,1933,26,Melbourne,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Carlton,1933,27,Geelong,SF,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-01
Carlton,1934,28,Hawthorn,1,W,8,,,,,3,,,,,,,,,,3,,,,,,,,,1934-03-01
Carlton,1934,29,South Melbourne,2,W,8,,,,,4,,,,,,,,,,3,,,,,,,,,1934-03-08
Carlton,1934,30,Richmond,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Carlton,1934,31,Geelong,4,W,8,,,,,2,,,,,,,,,,3,,,,,,,,,1934-03-22
Carlton,1934,32,Fitzroy,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-29
Carlton,1934,33,North Melbourne,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-05
Carlton,1934,34,Melbourne,8,W,8,,,,,1,,,,,,,,,,1,,,,,,,,,1934-04-19
Carlton,1934,35,Footscray,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-26
