team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1904,1,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Fitzroy,1904,2,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Fitzroy,1904,3,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Fitzroy,1904,4,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Fitzroy,1904,5,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-03
Fitzroy,1904,6,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Fitzroy,1904,7,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Fitzroy,1904,8,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Fitzroy,1904,9,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Fitzroy,1905,10,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,11,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Fitzroy,1905,12,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Fitzroy,1905,13,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Fitzroy,1905,14,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Fitzroy,1905,15,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-05
Fitzroy,1905,16,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Fitzroy,1905,17,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Fitzroy,1905,18,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Fitzroy,1905,19,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Fitzroy,1905,20,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Fitzroy,1905,21,South Melbourne,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Fitzroy,1905,22,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Fitzroy,1905,23,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Fitzroy,1905,24,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Fitzroy,1905,25,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,26,Carlton,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,27,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1906,28,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,29,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Fitzroy,1906,30,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Fitzroy,1906,31,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Fitzroy,1906,32,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Fitzroy,1906,33,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Fitzroy,1906,34,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Fitzroy,1906,35,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Fitzroy,1906,36,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Fitzroy,1906,37,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Fitzroy,1906,38,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Fitzroy,1906,39,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Fitzroy,1906,40,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-07
Fitzroy,1906,41,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Fitzroy,1906,42,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
University,1908,43,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
University,1908,44,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
University,1908,45,South Melbourne,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-29
University,1908,46,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
University,1908,47,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
University,1908,48,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
