team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1956,1,South Melbourne,1,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1956-03-01
Geelong,1956,2,North Melbourne,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
Geelong,1956,3,Hawthorn,3,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-15
Geelong,1956,4,Richmond,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Geelong,1956,5,Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Geelong,1956,6,Essendon,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-12
Geelong,1956,7,Fitzroy,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Geelong,1956,8,St Kilda,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Geelong,1956,9,Richmond,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Geelong,1956,10,Melbourne,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Geelong,1956,11,Essendon,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Geelong,1956,12,Footscray,SF,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-01
Geelong,1957,13,Footscray,1,D,3,,,,,7,,,,,,,,,,,,,,,,,,,1957-03-01
Geelong,1957,14,North Melbourne,2,W,3,,,,,6,,,,,,,,,,,,,,,,,,,1957-03-08
Geelong,1957,15,Collingwood,3,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-15
Geelong,1957,16,Carlton,4,L,3,,,,,5,,,,,,,,,,,,,,,,,,,1957-03-22
Geelong,1957,17,Hawthorn,5,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1957-03-29
Geelong,1957,18,St Kilda,6,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1957-04-05
Geelong,1957,19,Fitzroy,7,L,3,,,,,5,,,,,,,,,,,,,,,,,,,1957-04-12
Geelong,1957,20,Essendon,8,L,3,,,,,5,,,,,,,,,,,,,,,,,,,1957-04-19
Geelong,1957,21,Melbourne,9,L,3,,,,,7,,,,,,,,,,,,,,,,,,,1957-04-26
Geelong,1957,22,North Melbourne,13,W,3,,,,,6,,,,,,,,,,,,,,,,,,,1957-05-24
Geelong,1957,23,Collingwood,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-31
Geelong,1957,24,Carlton,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-07
Geelong,1957,25,Hawthorn,16,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-14
Geelong,1957,26,St Kilda,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-21
Geelong,1957,27,Fitzroy,18,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1957-06-28
Geelong,1958,28,Essendon,1,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1958-03-01
Geelong,1958,29,Richmond,5,L,3,,,,,4,,,,,,,,,,,,,,,,,,,1958-03-29
Geelong,1958,30,Footscray,6,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1958-04-05
Geelong,1958,31,St Kilda,7,W,3,,,,,6,,,,,,,,,,,,,,,,,,,1958-04-12
Geelong,1958,32,North Melbourne,8,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1958-04-19
Geelong,1958,33,Fitzroy,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Geelong,1958,34,Melbourne,13,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1958-05-24
Geelong,1959,35,Hawthorn,2,L,3,,,,,5,,,,,,,,,,,,,,,,,,,1959-03-08
Geelong,1959,36,Richmond,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Geelong,1959,37,Fitzroy,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
