team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1958,1,North Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Melbourne,1958,2,Essendon,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Melbourne,1958,3,St Kilda,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Melbourne,1958,4,Richmond,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Melbourne,1958,5,South Melbourne,9,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1958-04-26
Melbourne,1958,6,Collingwood,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Melbourne,1958,7,Fitzroy,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Melbourne,1958,8,Carlton,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-17
Melbourne,1958,9,Geelong,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Melbourne,1958,10,Essendon,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Melbourne,1959,11,Richmond,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1959,12,Collingwood,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-08
Melbourne,1959,13,Carlton,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Melbourne,1959,14,Geelong,6,W,2,,,,,4,,,,,,,,,,,,,,,,,,,1959-04-05
Melbourne,1959,15,South Melbourne,7,W,2,,,,,4,,,,,,,,,,,,,,,,,,,1959-04-12
Melbourne,1959,16,Essendon,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-19
Melbourne,1959,17,Hawthorn,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-26
Melbourne,1959,18,St Kilda,10,W,2,,,,,5,,,,,,,,,,,,,,,,,,,1959-05-03
Melbourne,1959,19,North Melbourne,11,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-10
Melbourne,1959,20,Collingwood,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-24
Melbourne,1959,21,Fitzroy,14,D,2,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-31
Melbourne,1959,22,Footscray,15,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1959-06-07
Melbourne,1959,23,Carlton,16,W,2,,,,,4,,,,,,,,,,,,,,,,,,,1959-06-14
Melbourne,1959,24,Geelong,17,W,2,,,,,5,,,,,,,,,,,,,,,,,,,1959-06-21
Melbourne,1959,25,South Melbourne,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-28
Melbourne,1959,26,Carlton,SF,W,2,,,,,4,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1959,27,Essendon,GF,W,2,,,,,4,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1960,28,North Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1960,29,St Kilda,2,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1960-03-08
Melbourne,1960,30,South Melbourne,3,W,2,,,,,4,,,,,,,,,,,,,,,,,,,1960-03-15
Melbourne,1960,31,Collingwood,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Melbourne,1960,32,Hawthorn,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Melbourne,1960,33,Richmond,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-05
Melbourne,1960,34,Essendon,7,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1960-04-12
Melbourne,1960,35,Footscray,8,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1960-04-19
Melbourne,1960,36,Fitzroy,9,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1960-04-26
Melbourne,1960,37,Geelong,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Melbourne,1960,38,South Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Melbourne,1960,39,Richmond,17,L,2,,,,,3,,,,,,,,,,,,,,,,,,,1960-06-21
Melbourne,1960,40,Essendon,18,L,2,,,,,3,,,,,,,,,,,,,,,,,,,1960-06-28
Melbourne,1960,41,Fitzroy,SF,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1960,42,Collingwood,GF,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1961,43,Fitzroy,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1961,44,Hawthorn,2,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-08
Melbourne,1961,45,Essendon,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-15
Melbourne,1961,46,South Melbourne,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Melbourne,1961,47,Hawthorn,13,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1961-05-24
Melbourne,1961,48,Essendon,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Melbourne,1961,49,St Kilda,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Melbourne,1961,50,Geelong,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Melbourne,1961,51,Footscray,17,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1961-06-21
Melbourne,1961,52,Carlton,18,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1961-06-28
Melbourne,1961,53,Hawthorn,SF,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1961,54,Footscray,PF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1962,55,Richmond,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-01
Melbourne,1962,56,Geelong,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Melbourne,1962,57,North Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Melbourne,1962,58,Fitzroy,8,L,2,,,,,4,,,,,,,,,,,,,,,,,,,1962-04-19
Melbourne,1962,59,St Kilda,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-26
Melbourne,1962,60,Essendon,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-03
Melbourne,1962,61,Carlton,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-28
