team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1910,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1910,2,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Essendon,1910,3,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
Essendon,1910,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Essendon,1910,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Essendon,1910,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Essendon,1910,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Essendon,1910,8,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Essendon,1910,9,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Essendon,1910,10,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Essendon,1910,11,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Essendon,1910,12,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Essendon,1910,13,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Essendon,1910,14,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Essendon,1910,15,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Essendon,1910,16,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Essendon,1910,17,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Essendon,1911,18,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Essendon,1911,19,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Essendon,1911,20,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Essendon,1911,21,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Essendon,1911,22,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Essendon,1911,23,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Essendon,1911,24,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Essendon,1911,25,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Essendon,1911,26,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Essendon,1911,27,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Essendon,1911,28,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Essendon,1911,29,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Essendon,1911,30,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Essendon,1911,31,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Essendon,1911,32,Carlton,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,33,Collingwood,GF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1912,34,University,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,35,Collingwood,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Essendon,1912,36,Geelong,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Essendon,1912,37,Richmond,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Essendon,1912,38,Melbourne,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Essendon,1912,39,St Kilda,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Essendon,1912,40,Fitzroy,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-26
Essendon,1912,41,University,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Essendon,1912,42,Collingwood,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Essendon,1912,43,Carlton,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Essendon,1912,44,South Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Essendon,1912,45,Richmond,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Essendon,1912,46,Melbourne,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Essendon,1912,47,St Kilda,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Essendon,1912,48,South Melbourne,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,49,Carlton,PF,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
