team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1988,1,North Melbourne,7,L,47,4,,7,11,,,,1,,,,,,,,,,,,,,,,1988-04-12
Richmond,1988,2,Essendon,8,L,47,8,2,2,10,1,,,,,,,,,,,,,,,,,,,1988-04-19
Richmond,1988,3,Sydney,9,L,47,4,1,4,8,,1,,,,,,,,1,,,,,,,,,,1988-04-26
Richmond,1989,4,West Coast,18,L,47,5,1,3,8,,,,1,,,,,1,1,,,,,,,,,,1989-06-28
Richmond,1989,5,Carlton,19,L,47,2,1,3,5,,,,1,,,,,1,1,,,,,,,,,,1989-07-05
Richmond,1989,6,Footscray,20,L,47,7,1,4,11,,,,1,,,,,3,,,,,,,,,,,1989-07-12
Richmond,1989,7,Collingwood,21,L,47,6,,6,12,,,,1,,,,,2,2,,,,,,,,,,1989-07-19
Richmond,1989,8,Geelong,22,L,47,6,1,3,9,,,,2,,,,,1,1,,,,,,,,,,1989-07-26
Richmond,1990,9,Brisbane Bears,1,L,19,5,1,3,8,,,,,,,,,,,,,,,,,,,,1990-03-01
Richmond,1990,10,North Melbourne,2,L,19,7,2,1,8,1,,,,,,,,2,1,,,,,,,,,,1990-03-08
Richmond,1990,11,Hawthorn,3,L,19,6,3,3,9,3,3,,,,,,,,,,,,,,,,,,1990-03-15
Richmond,1990,12,Essendon,4,L,19,3,1,5,8,1,,,,,,,,,,,,,,,,,,,1990-03-22
Richmond,1990,13,Fitzroy,5,W,19,13,4,2,15,2,3,,,,,,,2,,,,,,,,,,,1990-03-29
Richmond,1990,14,West Coast,6,L,19,1,1,,1,,,,,,,,,,2,,,,,,,,,,1990-04-05
Richmond,1990,15,Geelong,7,W,19,7,4,5,12,,1,,1,,,,,,,,,,,,,,,,1990-04-12
Richmond,1990,16,Melbourne,8,L,19,8,2,2,10,1,1,,1,,,,,1,,,,,,,,,,,1990-04-19
Richmond,1990,17,Sydney,9,W,19,10,4,3,13,3,2,,,,,,,1,3,,,,,,,,,,1990-04-26
Richmond,1990,18,Carlton,10,W,19,6,4,4,10,,1,,,,,,,,1,,,,,,,,,,1990-05-03
Richmond,1990,19,Footscray,11,L,19,6,1,5,11,1,1,,2,,,,,1,1,,,,,,,,,,1990-05-10
Richmond,1990,20,St Kilda,12,W,19,,,1,1,,,,1,,,,,,,,,,,,,,,,1990-05-17
Richmond,1990,21,Collingwood,13,L,19,5,3,1,6,1,,,1,,,,,,,,,,,,,,,,1990-05-24
Richmond,1990,22,Brisbane Bears,14,W,19,3,1,,3,1,,,1,,,,,1,1,,,,,,,,,,1990-05-31
Richmond,1990,23,North Melbourne,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1990-06-07
Richmond,1990,24,Essendon,17,L,19,5,4,2,7,1,3,,2,,,,,,1,,,,,,,,,,1990-06-21
Richmond,1990,25,Fitzroy,18,L,19,6,1,3,9,,,,1,,,,,2,,,,,,,,,,,1990-06-28
Richmond,1990,26,West Coast,19,L,19,6,2,4,10,1,1,,1,,,,,1,2,,,,,,,,,,1990-07-05
Richmond,1990,27,Geelong,20,L,19,3,,4,7,,,,,,,,,,1,,,,,,,,,,1990-07-12
Richmond,1992,28,Brisbane Bears,11,W,19,6,1,7,13,,,,,,,,,,,,,,,,,,,,1992-05-10
Richmond,1992,29,Essendon,12,L,19,7,1,5,12,,,,3,,,,,2,,,,,,,,,,,1992-05-17
