team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2003,1,Brisbane Lions,14,W,37,4,2,2,6,,,,1,2,1,,3,,,,4,2,1,,3,,1,67,2003-05-31
Fremantle,2003,2,Sydney,17,L,37,4,2,4,8,,,,3,,2,2,1,,,,5,3,,,3,,,88,2003-06-21
Fremantle,2003,3,West Coast,22,W,37,7,2,3,10,,,,2,,2,3,1,,1,,7,2,1,,4,,,61,2003-07-26
Fremantle,2003,4,Essendon,EF,L,37,15,7,3,18,1,1,1,2,3,5,1,1,1,,,3,13,1,,2,,,91,2003-03-01
Fremantle,2004,5,West Coast,21,L,1,3,4,4,7,,,,2,,2,,1,,1,,2,4,,,1,,,78,2004-07-19
Fremantle,2004,6,St Kilda,22,L,1,12,6,4,16,1,,,5,1,4,2,2,,,,4,12,1,,3,,,78,2004-07-26
Fremantle,2005,7,Port Adelaide,1,W,1,4,3,6,10,,1,,2,1,,,,2,,,6,4,,,3,,1,90,2005-03-01
Fremantle,2005,8,St Kilda,2,L,1,4,2,1,5,,,,2,,,,1,,1,,3,2,1,,4,,1,82,2005-03-08
Fremantle,2005,9,West Coast,3,L,1,2,3,2,4,,,,,1,1,,2,,1,,1,3,,,2,,,59,2005-03-15
Fremantle,2005,10,Richmond,4,L,1,11,8,4,15,,,,2,1,2,,3,,,,7,7,2,2,1,,,100,2005-03-22
Fremantle,2005,11,Carlton,5,W,1,6,2,3,9,1,2,,3,,1,3,3,1,1,,6,3,,1,3,,,86,2005-03-29
Fremantle,2005,12,Melbourne,6,W,1,5,3,,5,,,,2,1,1,1,,,,,1,4,,1,2,,2,44,2005-04-05
Fremantle,2005,13,Collingwood,7,W,1,7,5,12,19,1,,,3,2,4,3,,,,,7,12,1,1,1,,1,85,2005-04-12
Fremantle,2005,14,Essendon,8,L,1,3,3,4,7,,,,1,,2,,1,,,,2,5,1,1,1,,1,77,2005-04-19
Fremantle,2005,15,Hawthorn,9,L,1,5,,5,10,,1,,2,,1,1,2,1,2,,5,6,,,2,,1,82,2005-04-26
Fremantle,2005,16,Brisbane Lions,11,L,1,5,1,4,9,,,,1,,1,,1,,,,4,5,,,5,,1,88,2005-05-10
Fremantle,2005,17,Sydney,12,L,1,4,2,1,5,,,,,,1,,,,,,1,4,,1,1,,,60,2005-05-17
Fremantle,2006,18,Sydney,13,L,1,7,6,5,12,,,,,,,1,1,1,1,,3,9,,,1,,,52,2006-05-24
Fremantle,2006,19,Collingwood,15,W,1,5,3,4,9,,,,,1,1,,2,,,,3,6,,,2,,,51,2006-06-07
Fremantle,2006,20,Melbourne,16,W,1,11,6,7,18,1,,,2,1,5,,,1,,,5,14,,,,2,1,71,2006-06-14
Fremantle,2006,21,Carlton,17,W,1,11,8,8,19,1,1,,5,,7,,1,1,1,,7,12,,1,6,,3,89,2006-06-21
Fremantle,2006,22,Hawthorn,18,W,1,7,4,6,13,,,,4,1,2,,2,,1,,3,10,,,4,,,87,2006-06-28
Fremantle,2006,23,Adelaide,19,W,1,7,4,2,9,,,,2,,2,2,1,1,1,,5,4,1,,1,,1,89,2006-07-05
Fremantle,2006,24,St Kilda,20,W,1,6,5,4,10,,,,2,2,,,3,,2,,2,8,,,,,,66,2006-07-12
Fremantle,2006,25,Melbourne,SF,W,1,7,4,7,14,1,1,,3,,2,2,1,,,,9,5,,2,3,,2,98,2006-03-01
Fremantle,2006,26,Sydney,PF,L,1,9,5,4,13,,,,4,1,4,,1,,,,2,10,,,2,,,91,2006-03-01
Fremantle,2007,27,Essendon,2,L,1,7,7,4,11,,,,1,,5,,,,,,3,8,1,,2,,2,87,2007-03-08
Fremantle,2007,28,Melbourne,4,W,1,9,2,6,15,3,,,,1,1,,2,,1,,4,9,,,3,,1,76,2007-03-22
Fremantle,2007,29,Adelaide,5,W,1,10,3,5,15,,2,,4,1,4,1,,1,,,5,11,,,5,,1,100,2007-03-29
Fremantle,2007,30,Brisbane Lions,6,L,1,10,6,4,14,,,,1,2,2,,,,,,1,13,,,2,,,81,2007-04-05
Fremantle,2007,31,Hawthorn,7,W,1,9,4,3,12,,,,2,,2,,3,3,1,,6,6,,1,3,,,92,2007-04-12
Fremantle,2007,32,Geelong,8,L,1,7,5,3,10,1,1,,1,,1,1,3,,1,,4,5,2,1,,,,61,2007-04-19
Fremantle,2007,33,Collingwood,10,L,1,7,5,4,11,,,,6,1,2,,2,1,1,,2,9,,,3,,,74,2007-05-03
