team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2012,1,Gold Coast,2,W,16,5,3,4,9,,,,1,1,,1,,,,,4,6,,,1,,,80,2012-03-08
St Kilda,2012,2,Western Bulldogs,3,W,16,11,8,4,15,,,,2,1,1,,4,,4,,4,10,,,1,,,85,2012-03-15
St Kilda,2012,3↓,Fremantle,4,L,16,6,2,6,12,,,,1,1,,1,1,,,,5,9,,,,,,60,2012-03-22
St Kilda,2012,4,Richmond,10,L,16,6,2,12,18,,,,3,2,1,,2,3,,,10,8,,,2,,,89,2012-05-03
St Kilda,2012,5,Gold Coast,11,W,16,10,1,3,13,,,,2,2,5,,,,,,3,10,,,6,,3,80,2012-05-10
St Kilda,2012,6,Greater Western Sydney,22,W,16,13,6,1,14,1,,,6,,5,2,2,,1,,2,12,,,3,,,79,2012-07-26
St Kilda,2012,7↑,Carlton,23,W,16,4,2,1,5,,,,4,,1,,,,,,3,2,1,,1,,,38,2012-08-02
St Kilda,2013,8,Gold Coast,1,L,16,8,3,4,12,,,,,2,1,1,3,,1,,2,10,,,1,,,80,2013-03-01
St Kilda,2013,9,Richmond,2,L,16,10,4,4,14,,,,2,1,3,1,3,,2,,2,12,,,,,,82,2013-03-08
St Kilda,2013,10↓,Greater Western Sydney,3,W,16,2,,,2,,,,,,1,,,,,,,2,,,,,,18,2013-03-15
St Kilda,2013,11,Collingwood,6,L,16,4,3,8,12,,,,1,,1,1,3,,2,,9,3,2,,1,,1,83,2013-04-05
St Kilda,2013,12,Carlton,7,W,16,7,7,8,15,,,,5,1,2,1,2,,1,,4,11,,,,,,91,2013-04-12
St Kilda,2013,13,Adelaide,8,L,16,13,7,12,25,,,,3,1,3,,1,,,,7,19,,,1,,,88,2013-04-19
St Kilda,2013,14,Western Bulldogs,9,L,16,7,3,3,10,,,,1,3,2,,1,1,1,,3,7,,,2,,1,83,2013-04-26
St Kilda,2013,15,North Melbourne,10,L,16,5,3,6,11,,,,5,,1,,1,1,1,,4,7,,,,,1,88,2013-05-03
St Kilda,2013,16,West Coast,11,L,16,13,5,5,18,,2,,3,5,1,,3,1,2,,6,11,,1,1,,,89,2013-05-10
St Kilda,2013,17,Melbourne,13,W,16,13,5,7,20,,,,2,2,,,3,1,1,,3,16,,,,,1,90,2013-05-24
St Kilda,2013,18,Richmond,14,L,16,9,7,6,15,,,,2,1,1,,1,1,1,,4,12,,,2,,,91,2013-05-31
St Kilda,2013,19,Fremantle,15,L,16,8,3,10,18,,,,6,1,1,1,1,,,,6,12,,,1,,,89,2013-06-07
St Kilda,2013,20,Carlton,16,L,16,7,4,9,16,,,,1,1,3,,1,,1,,3,13,,,1,,,84,2013-06-14
St Kilda,2013,21,Port Adelaide,17,L,16,7,3,7,14,,,,4,1,1,,2,,2,,2,12,,,2,,,88,2013-06-21
St Kilda,2013,22,Geelong,18,L,16,12,7,12,24,,,,,1,1,,2,1,,,4,21,,,,,1,92,2013-06-28
St Kilda,2013,23,Hawthorn,20,L,16,10,7,5,15,,,,2,2,3,,1,1,1,,2,13,,,1,,,92,2013-07-12
St Kilda,2013,24,Sydney,21,L,16,14,6,4,18,,,,4,4,4,1,5,1,1,,3,15,,,,,1,90,2013-07-19
St Kilda,2013,25,Gold Coast,22,W,16,8,4,6,14,,,,1,1,2,,,,,,1,13,,,1,2,,78,2013-07-26
St Kilda,2014,26,Melbourne,1,W,16,12,7,7,19,,,,3,3,1,1,,1,,,5,14,,,2,1,,85,2014-03-01
St Kilda,2014,27,Greater Western Sydney,2,W,16,17,5,9,26,,,,3,1,4,4,1,2,1,,10,18,,,1,,,89,2014-03-08
St Kilda,2014,28,West Coast,3,L,16,12,5,9,21,,1,,5,4,3,1,3,1,,,6,15,,,1,,,84,2014-03-15
St Kilda,2014,29,Adelaide,4,L,16,11,3,7,18,,,,2,3,2,1,1,1,1,,7,12,,,,,2,93,2014-03-22
St Kilda,2014,30,Essendon,5,W,16,11,6,12,23,,,,3,2,2,2,1,1,,,7,17,,,3,,,82,2014-03-29
St Kilda,2014,31,Brisbane Lions,6,L,16,11,3,9,20,,,,4,2,3,1,3,2,2,,6,13,,,5,,2,88,2014-04-05
St Kilda,2014,32,Hawthorn,7,L,16,4,3,7,11,,,,5,1,1,1,2,,,,6,6,,,3,,,84,2014-04-12
St Kilda,2014,33,Carlton,8,L,16,7,2,6,13,,,,3,,3,,3,,2,,4,9,,,3,,1,73,2014-04-19
St Kilda,2014,34,Gold Coast,9,L,16,19,11,10,29,1,,,4,1,3,,2,1,1,,4,25,,,1,,,89,2014-04-26
St Kilda,2014,35,Collingwood,11,L,16,13,5,13,26,,,,5,5,1,3,5,,4,,10,15,,,4,,,90,2014-05-10
St Kilda,2014,36,Port Adelaide,12,L,16,10,5,10,20,,,,4,3,2,,5,,,,5,15,,,3,,,88,2014-05-17
St Kilda,2014,37,Geelong,13,L,16,6,4,8,14,,,,2,1,2,,1,,,,3,11,,,1,,1,80,2014-05-24
St Kilda,2014,38,West Coast,14,L,16,11,7,13,24,,,,6,1,1,,3,,1,,6,18,,,1,1,,89,2014-05-31
St Kilda,2014,39,Richmond,15,L,16,5,3,4,9,,1,,7,1,1,,2,,1,,1,8,,1,1,,1,82,2014-06-07
St Kilda,2014,40,Carlton,16,L,16,9,4,11,20,,,,3,5,3,1,3,1,2,,6,15,,,2,1,1,88,2014-06-14
St Kilda,2014,41,North Melbourne,17,L,16,9,5,4,13,,1,,4,3,1,1,1,,,,4,9,,,2,,,75,2014-06-21
St Kilda,2014,42,Fremantle,18,W,16,11,8,14,25,,,,8,2,2,,2,1,1,,6,19,,,2,1,1,85,2014-06-28
St Kilda,2014,43,Gold Coast,19,L,16,16,7,9,25,,,,5,3,3,,2,1,1,,7,17,,,,,,83,2014-07-05
St Kilda,2014,44,Western Bulldogs,20,L,16,11,7,8,19,1,,,3,3,2,2,4,1,2,,7,11,,,3,,,88,2014-07-12
St Kilda,2014,45,Sydney,21,L,16,14,10,12,26,,,,1,5,2,,1,1,,,7,19,1,,,2,,90,2014-07-19
