team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1919,1,South Melbourne,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1919,2,Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Collingwood,1919,3,Essendon,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Collingwood,1919,4,Fitzroy,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Collingwood,1919,5,South Melbourne,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-03
Collingwood,1919,6,St Kilda,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Collingwood,1919,7,Geelong,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Collingwood,1919,8,Melbourne,15,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-07
Collingwood,1919,9,Carlton,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Collingwood,1919,10,Richmond,GF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1920,11,Essendon,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1920,12,Geelong,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Collingwood,1920,13,Fitzroy,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Collingwood,1920,14,St Kilda,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Collingwood,1920,15,Carlton,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
Collingwood,1920,16,South Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Collingwood,1920,17,Essendon,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Collingwood,1920,18,Melbourne,12,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-17
Collingwood,1920,19,Carlton,17,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-21
Collingwood,1920,20,South Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1920-06-28
Collingwood,1920,21,Fitzroy,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1920,22,Carlton,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1920,23,Richmond,GF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1921,24,Fitzroy,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Collingwood,1921,25,Melbourne,2,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1921-03-08
Collingwood,1921,26,Geelong,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Collingwood,1921,27,St Kilda,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Collingwood,1921,28,Carlton,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Collingwood,1922,29,Carlton,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
