team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1941,1,North Melbourne,1,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1941-03-01
Geelong,1941,2,St Kilda,2,W,19,,,,,6,,,,,,,,,,,,,,,,,,,1941-03-08
Geelong,1941,3,Melbourne,3,L,19,,,,,5,,,,,,,,,,,,,,,,,,,1941-03-15
Geelong,1941,4,Hawthorn,4,L,19,,,,,5,,,,,,,,,,,,,,,,,,,1941-03-22
Geelong,1941,5,South Melbourne,5,L,19,,,,,5,,,,,,,,,,,,,,,,,,,1941-03-29
Geelong,1941,6,Fitzroy,6,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-05
Geelong,1941,7,Richmond,7,L,19,,,,,5,,,,,,,,,,,,,,,,,,,1941-04-12
Geelong,1941,8,Footscray,8,L,19,,,,,4,,,,,,,,,,,,,,,,,,,1941-04-19
Geelong,1941,9,Essendon,9,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-26
Geelong,1941,10,Carlton,10,L,19,,,,,4,,,,,,,,,,,,,,,,,,,1941-05-03
Geelong,1941,11,Collingwood,11,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-10
Geelong,1941,12,North Melbourne,12,W,19,,,,,4,,,,,,,,,,,,,,,,,,,1941-05-17
Geelong,1941,13,Melbourne,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-31
Geelong,1941,14,Hawthorn,15,W,19,,,,,6,,,,,,,,,,,,,,,,,,,1941-06-07
Geelong,1941,15,South Melbourne,16,L,19,,,,,4,,,,,,,,,,,,,,,,,,,1941-06-14
Geelong,1941,16,Fitzroy,17,L,19,,,,,5,,,,,,,,,,,,,,,,,,,1941-06-21
Geelong,1941,17,Richmond,18,L,19,,,,,5,,,,,,,,,,,,,,,,,,,1941-06-28
South Melbourne,1942,18,Collingwood,1,W,7,,,,,7,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1942,19,Carlton,2,W,7,,,,,7,,,,,,,,,,,,,,,,,,,1942-03-08
South Melbourne,1942,20,St Kilda,3,W,7,,,,,10,,,,,,,,,,,,,,,,,,,1942-03-15
South Melbourne,1942,21,North Melbourne,4,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-22
South Melbourne,1942,22,Melbourne,5,W,7,,,,,12,,,,,,,,,,,,,,,,,,,1942-03-29
South Melbourne,1942,23,Fitzroy,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
South Melbourne,1942,24,Richmond,7,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1942-04-12
South Melbourne,1942,25,Footscray,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-26
South Melbourne,1942,26,Hawthorn,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-03
South Melbourne,1942,27,Essendon,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-10
South Melbourne,1942,28,Collingwood,12,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1942-05-17
South Melbourne,1942,29,Carlton,13,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1942-05-24
South Melbourne,1942,30,North Melbourne,15,W,7,,,,,11,,,,,,,,,,,,,,,,,,,1942-06-07
South Melbourne,1942,31,Melbourne,16,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1942-06-14
South Melbourne,1942,32,Footscray,SF,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1942,33,Essendon,PF,L,7,,,,,9,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1943,34,Essendon,1,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1943-03-01
South Melbourne,1943,35,Melbourne,2,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1943-03-08
South Melbourne,1943,36,Hawthorn,5,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1943-03-29
South Melbourne,1943,37,North Melbourne,6,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1943-04-05
South Melbourne,1943,38,North Melbourne,12,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-17
South Melbourne,1943,39,Melbourne,13,W,7,,,,,8,,,,,,,,,,,,,,,,,,,1943-05-24
South Melbourne,1943,40,Collingwood,14,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-31
South Melbourne,1943,41,Hawthorn,15,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1943-06-07
South Melbourne,1943,42,Footscray,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Geelong,1944,43,Footscray,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Geelong,1944,44,South Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Geelong,1944,45,Hawthorn,3,L,7,,,,,6,,,,,,,,,,,,,,,,,,,1944-03-15
Geelong,1944,46,Melbourne,4,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-22
