team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1952,1,Essendon,7,W,37,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Richmond,1952,2,Collingwood,8,L,37,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Richmond,1952,3,Carlton,9,L,37,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
Richmond,1952,4,St Kilda,12,W,37,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Richmond,1952,5,Fitzroy,13,L,37,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Richmond,1952,6,Hawthorn,14,W,37,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-31
Richmond,1952,7,South Melbourne,15,L,37,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Richmond,1952,8,North Melbourne,16,L,37,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Richmond,1952,9,Footscray,17,W,37,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Richmond,1952,10,Geelong,18,L,37,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
Richmond,1952,11,Essendon,19,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1952-07-05
Richmond,1953,12,Melbourne,1,W,37,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-01
Richmond,1953,13,Fitzroy,2,L,37,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Richmond,1953,14,Carlton,3,L,37,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Richmond,1953,15,St Kilda,4,L,37,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Richmond,1953,16,North Melbourne,9,L,37,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Richmond,1953,17,South Melbourne,10,L,37,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Richmond,1953,18,Hawthorn,11,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-10
Richmond,1953,19,Melbourne,12,D,37,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-17
Richmond,1953,20,Fitzroy,13,L,37,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Richmond,1953,21,Carlton,14,L,37,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Richmond,1954,22,Essendon,11,L,37,,,,,3,,,,,,,,,,,,,,,,,,,1954-05-10
Richmond,1954,23,North Melbourne,12,W,37,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Richmond,1954,24,Footscray,13,W,37,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Richmond,1955,25,Essendon,1,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
Richmond,1955,26,Footscray,2,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-08
Richmond,1955,27,Geelong,3,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Richmond,1955,28,Carlton,11,W,36,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Richmond,1955,29,Essendon,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Richmond,1955,30,North Melbourne,17,W,36,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Richmond,1955,31,St Kilda,18,W,36,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Richmond,1956,32,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
