team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1925,1,South Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Carlton,1925,2,Geelong,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Carlton,1925,3,Collingwood,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Carlton,1925,4,North Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Carlton,1925,5,St Kilda,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Carlton,1925,6,Footscray,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Carlton,1925,7,South Melbourne,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Carlton,1925,8,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Fitzroy,1928,9,Essendon,5,L,39,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-29
Fitzroy,1928,10,Geelong,6,L,39,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
