team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1945,1,North Melbourne,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-01
Collingwood,1945,2,South Melbourne,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-08
Collingwood,1945,3,Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Collingwood,1945,4,Hawthorn,4,W,4,,,,,4,,,,,,,,,,,,,,,,,,,1945-03-22
Collingwood,1945,5,Essendon,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Collingwood,1945,6,Carlton,6,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-05
Collingwood,1945,7,St Kilda,7,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-12
Collingwood,1945,8,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Collingwood,1945,9,Geelong,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Collingwood,1945,10,Footscray,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Collingwood,1945,11,St Kilda,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Collingwood,1945,12,Fitzroy,19,W,4,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Collingwood,1945,13,Richmond,20,W,4,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Collingwood,1946,14,Fitzroy,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Collingwood,1946,15,North Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Collingwood,1946,16,St Kilda,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
