team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1987,1,Richmond,7,W,48,13,3,4,17,,,,,,,,,1,1,,,,,,,,,,1987-04-12
St Kilda,1987,2,West Coast,8,W,48,6,2,4,10,,,,4,,,,,,1,,,,,,,,,,1987-04-19
St Kilda,1987,3,Collingwood,9,L,48,13,3,4,17,,,,3,,,,,1,1,,,,,,,,,,1987-04-26
St Kilda,1987,4,Hawthorn,10,L,48,8,2,6,14,1,,,,,,,,,,,,,,,,,,,1987-05-03
St Kilda,1987,5,Essendon,11,L,48,9,2,4,13,,,,4,,,,,2,,,,,,,,,,,1987-05-10
St Kilda,1987,6,Carlton,12,L,48,14,2,3,17,,,,4,,,,,3,2,,,,,,,,,,1987-05-17
St Kilda,1987,7,Sydney,13,L,48,4,,4,8,,,,4,,,,,1,1,,,,,,,,,,1987-05-24
St Kilda,1987,8,Geelong,14,L,48,11,4,12,23,,,,3,,,,,,1,,,,,,,,,,1987-05-31
St Kilda,1987,9,Fitzroy,15,W,48,14,4,10,24,,,,1,,,,,1,3,,,,,,,,,,1987-06-07
St Kilda,1987,10,Brisbane Bears,16,W,48,13,3,5,18,,,,2,,,,,1,1,,,,,,,,,,1987-06-14
St Kilda,1987,11,Melbourne,17,W,48,7,3,1,8,,,,2,,,,,,1,,,,,,,,,,1987-06-21
St Kilda,1987,12,North Melbourne,18,W,48,16,1,7,23,1,,,1,,,,,2,,,,,,,,,,,1987-06-28
St Kilda,1987,13,Footscray,19,W,48,15,1,3,18,,,,,,,,,1,,,,,,,,,,,1987-07-05
St Kilda,1987,14,Richmond,20,L,48,7,2,10,17,,,,1,,,,,,2,,,,,,,,,,1987-07-12
St Kilda,1987,15,Collingwood,21,W,48,13,2,8,21,,,,2,,,,,,,,,,,,,,,,1987-07-19
St Kilda,1987,16,West Coast,22,L,48,16,6,11,27,,,,2,,,,,1,,,,,,,,,,,1987-07-26
St Kilda,1988,17,Fitzroy,1,L,29,17,6,5,22,,,,1,,,,,1,1,,,,,,,,,,1988-03-01
St Kilda,1988,18,Sydney,2,L,29,17,9,5,22,,,,,,,,,1,3,,,,,,,,,,1988-03-08
St Kilda,1988,19,North Melbourne,3,W,29,8,1,4,12,1,,,3,,,,,2,2,,,,,,,,,,1988-03-15
St Kilda,1988,20,Essendon,4,L,29,16,4,1,17,,,,1,,,,,2,4,,,,,,,,,,1988-03-22
St Kilda,1988,21,Brisbane Bears,5,L,29,11,3,3,14,,,,2,,,,,1,,,,,,,,,,,1988-03-29
St Kilda,1988,22,Carlton,6,L,29,10,1,3,13,,,,3,,,,,1,2,,,,,,,,,,1988-04-05
St Kilda,1988,23,West Coast,7,L,29,16,2,7,23,,,,1,,,,,2,,,,,,,,,,,1988-04-12
St Kilda,1988,24,Geelong,8,W,29,13,3,4,17,1,2,,1,,,,,,1,,,,,,,,,,1988-04-19
St Kilda,1988,25,Melbourne,9,W,29,9,3,8,17,,1,,3,,,,,2,2,,,,,,,,,,1988-04-26
St Kilda,1988,26,Hawthorn,10,L,29,23,4,6,29,,1,,3,,,,,1,1,,,,,,,,,,1988-05-03
St Kilda,1988,27,Footscray,11,L,29,20,1,3,23,,,,,,,,,1,1,,,,,,,,,,1988-05-10
St Kilda,1988,28,Collingwood,12,L,29,13,1,4,17,,,,1,,,,,,4,,,,,,,,,,1988-05-17
St Kilda,1988,29,Richmond,13,W,29,30,9,9,39,2,1,,2,,,,,1,1,3,,,,,,,,,1988-05-24
St Kilda,1988,30,Brisbane Bears,14,L,29,12,3,8,20,,2,,1,,,,,,,,,,,,,,,,1988-05-31
St Kilda,1988,31,Carlton,15,L,29,18,3,7,25,,,,3,,,,,,2,,,,,,,,,,1988-06-07
St Kilda,1988,32,Richmond,16,L,29,5,,4,9,,,,2,,,,,1,,,,,,,,,,,1988-06-14
