team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1981,1,Fitzroy,3,W,32,8,2,1,9,,1,,,,,,,1,1,,,,,,,,,,1981-03-15
Carlton,1981,2,Melbourne,7,W,32,5,1,2,7,,1,,,,,,,,,,,,,,,,,,1981-04-12
Carlton,1981,3,South Melbourne,9,W,32,2,1,4,6,,,,,,,,,,1,,,,,,,,,,1981-04-26
Carlton,1981,4,Essendon,10,L,32,7,,,7,,,,,,,,,1,1,,,,,,,,,,1981-05-03
Carlton,1981,5,Hawthorn,12,W,32,17,2,10,27,,,,,,,,,4,1,,,,,,,,,,1981-05-17
Carlton,1981,6,Fitzroy,13,L,32,11,1,6,17,,1,,,,,,,2,1,,,,,,,,,,1981-05-24
Carlton,1981,7,Footscray,14,W,32,10,1,3,13,,,,,,,,,1,2,,,,,,,,,,1981-05-31
Carlton,1981,8,St Kilda,15,W,32,15,2,8,23,,1,,,,,,,3,1,,,,,,,,,,1981-06-07
Carlton,1981,9,Collingwood,16,L,32,17,3,7,24,,,,,,,,,2,1,,,,,,,,,,1981-06-14
Carlton,1981,10,Melbourne,17,W,32,16,5,6,22,1,,,,,,,,4,1,,,,,,,,,,1981-06-21
Carlton,1981,11,Geelong,18,W,32,14,4,11,25,,,,,,,,,1,2,,,,,,,,,,1981-06-28
Carlton,1981,12,North Melbourne,21,W,32,10,,3,13,,,,,,,,,1,3,,,,,,,,,,1981-07-19
Carlton,1981,13,Richmond,22,W,32,11,2,3,14,,,,,,,,,1,2,,,,,,,,,,1981-07-26
Carlton,1981,14,Geelong,SF,W,32,15,5,4,19,1,,,,,,,,3,1,,,,,,,,,,1981-03-01
Carlton,1981,15,Collingwood,GF,W,32,12,2,3,15,,,,,,,,,4,1,,,,,,,,,,1981-03-01
Carlton,1982,16,Fitzroy,1,D,32,5,,,5,,,,,,,,,,,,,,,,,,,,1982-03-01
Carlton,1982,17,Collingwood,3,W,32,13,5,4,17,1,,,,,,,,2,1,,,,,,,,,,1982-03-15
Carlton,1982,18,Hawthorn,4,W,32,17,2,6,23,1,,,,,,,,3,1,,,,,,,,,,1982-03-22
Carlton,1982,19,Melbourne,5,W,32,13,3,11,24,,,,,,,,,3,1,,,,,,,,,,1982-03-29
Carlton,1982,20,St Kilda,6,W,32,11,3,5,16,,,,,,,,,1,1,,,,,,,,,,1982-04-05
Carlton,1982,21,Geelong,7,W,32,19,6,16,35,1,,,,,,,,4,1,,,,,,,,,,1982-04-12
Carlton,1982,22,Footscray,8,W,32,7,2,12,19,,,,,,,,,3,4,,,,,,,,,,1982-04-19
Carlton,1982,23,Sydney,9,W,32,20,3,10,30,1,1,1,,,,,,4,1,,,,,,,,,,1982-04-26
Carlton,1982,24,Richmond,10,W,32,11,3,9,20,1,,,,,,,,1,3,,,,,,,,,,1982-05-03
Carlton,1982,25,North Melbourne,11,W,32,13,2,11,24,,,,,,,,,1,2,,,,,,,,,,1982-05-10
Carlton,1982,26,Essendon,12,L,32,5,2,8,13,,,,,,,,,2,1,,,,,,,,,,1982-05-17
Carlton,1982,27,Collingwood,13,W,32,15,3,15,30,,1,,,,,,,3,,,,,,,,,,,1982-05-24
Carlton,1982,28,Hawthorn,14,L,32,14,2,8,22,1,,,,,,,,4,2,,,,,,,,,,1982-05-31
Carlton,1982,29,Melbourne,15,W,32,11,4,11,22,,,,,,,,,3,5,,,,,,,,,,1982-06-07
Carlton,1982,30,Geelong,17,L,32,10,2,6,16,,,,,,,,,1,1,,,,,,,,,,1982-06-21
Carlton,1982,31,Footscray,18,W,32,10,4,16,26,,1,,,,,,,2,2,,,,,,,,,,1982-06-28
Carlton,1982,32,Sydney,19,L,32,10,1,8,18,,,,,,,,,3,1,,,,,,,,,,1982-07-05
Carlton,1982,33,Richmond,20,W,32,9,2,8,17,,,,,,,,,1,2,,,,,,,,,,1982-07-12
Carlton,1982,34,North Melbourne,21,W,32,10,5,10,20,,1,,,,,,,1,,,,,,,,,,,1982-07-19
Carlton,1982,35,Fitzroy,22,W,32,9,4,9,18,,,,,,,,,2,1,,,,,,,,,,1982-07-26
Carlton,1982,36,Hawthorn,QF,W,32,18,3,12,30,,,,,,,,,2,2,,,,,,,,,,1982-03-01
Carlton,1982,37,Richmond,SF,L,32,20,4,7,27,1,,,,,,,,7,2,,,,,,,,,,1982-03-01
Carlton,1982,38,Hawthorn,PF,W,32,8,4,9,17,,,1,,,,,,2,2,,,,,,,,,,1982-03-01
Carlton,1982,39,Richmond,GF,W,32,7,,8,15,,,,,,,,,4,5,,,,,,,,,,1982-03-01
Carlton,1983,40,Richmond,1,W,32,14,5,7,21,,,,,,,,,3,2,,,,,,,,,,1983-03-01
Carlton,1983,41,Footscray,2,L,32,14,2,7,21,,,1,,,,,,1,1,,,,,,,,,,1983-03-08
Carlton,1983,42,Collingwood,3,W,32,10,3,5,15,,,,,,,,,1,1,,,,,,,,,,1983-03-15
Carlton,1983,43,Fitzroy,5,L,32,13,7,5,18,,,,,,,,,1,2,,,,,,,,,,1983-03-29
Carlton,1983,44,Geelong,6,L,32,10,7,3,13,1,,,,,,,,3,3,,,,,,,,,,1983-04-05
Carlton,1983,45,Sydney,7,W,32,12,1,8,20,2,1,,,,,,,3,2,,,,,,,,,,1983-04-12
Carlton,1983,46,St Kilda,8,W,32,7,2,7,14,2,,,,,,,,1,1,,,,,,,,,,1983-04-19
Carlton,1983,47,Hawthorn,9,W,32,11,2,4,15,1,,,,,,,,3,,,,,,,,,,,1983-04-26
Carlton,1983,48,North Melbourne,10,L,32,2,,,2,,,,,,,,,2,1,,,,,,,,,,1983-05-03
Carlton,1983,49,Footscray,13,W,32,9,3,12,21,,,,,,,,,4,2,,,,,,,,,,1983-05-24
Carlton,1983,50,Collingwood,14,L,32,11,3,3,14,,,,,,,,,3,2,,,,,,,,,,1983-05-31
Carlton,1983,51,Melbourne,15,L,32,16,2,5,21,,,,,,,,,2,2,,,,,,,,,,1983-06-07
