team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1924,1,Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Collingwood,1924,2,Carlton,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-29
Collingwood,1924,3,South Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Collingwood,1924,4,Geelong,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-12
Collingwood,1924,5,Richmond,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
Collingwood,1924,6,Essendon,10,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1924-05-03
Collingwood,1924,7,St Kilda,11,L,11,,,,,3,,,,,,,,,,,,,,,,,,,1924-05-10
Collingwood,1924,8,Melbourne,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-17
Collingwood,1924,9,Carlton,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1924-05-31
Collingwood,1925,10,Essendon,1,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-01
Collingwood,1925,11,Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Collingwood,1925,12,Hawthorn,3,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-15
Collingwood,1925,13,Geelong,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Collingwood,1925,14,Fitzroy,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-29
Collingwood,1925,15,St Kilda,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Collingwood,1926,16,St Kilda,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-12
Collingwood,1926,17,Footscray,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Collingwood,1926,18,Carlton,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Collingwood,1926,19,North Melbourne,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Collingwood,1926,20,Richmond,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Collingwood,1926,21,Fitzroy,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Collingwood,1926,22,Essendon,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Collingwood,1926,23,South Melbourne,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Collingwood,1926,24,Carlton,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Collingwood,1926,25,Melbourne,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Collingwood,1927,26,Footscray,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Collingwood,1927,27,Carlton,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Collingwood,1927,28,North Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Collingwood,1927,29,Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Collingwood,1927,30,Geelong,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Collingwood,1927,31,Hawthorn,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Collingwood,1927,32,Richmond,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-31
Collingwood,1927,33,Fitzroy,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Collingwood,1927,34,Essendon,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Collingwood,1927,35,North Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Collingwood,1927,36,Geelong,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Collingwood,1927,37,Richmond,GF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
