team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1920,1,Essendon,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Geelong,1920,2,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
Geelong,1920,3,South Melbourne,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
Geelong,1920,4,Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Geelong,1920,5,Collingwood,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-10
Geelong,1920,6,St Kilda,12,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1920-05-17
Geelong,1920,7,Essendon,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Geelong,1920,8,Carlton,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Geelong,1920,9,South Melbourne,17,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-21
Geelong,1920,10,Melbourne,18,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1920-06-28
Geelong,1921,11,Essendon,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Geelong,1921,12,Collingwood,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Geelong,1921,13,Richmond,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-22
Geelong,1921,14,Fitzroy,5,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-29
Geelong,1921,15,St Kilda,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Geelong,1921,16,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Geelong,1921,17,South Melbourne,8,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-19
Geelong,1921,18,Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Geelong,1921,19,Essendon,11,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-10
Geelong,1921,20,Collingwood,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Geelong,1921,21,Richmond,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Geelong,1921,22,Fitzroy,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Geelong,1921,23,Carlton,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-14
Geelong,1921,24,South Melbourne,17,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-21
Geelong,1921,25,Richmond,SF,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1921-03-01
Geelong,1922,26,Essendon,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Geelong,1922,27,Fitzroy,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-15
Geelong,1922,28,Richmond,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-22
Geelong,1922,29,Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Geelong,1922,30,Collingwood,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Geelong,1922,31,Carlton,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Geelong,1922,32,St Kilda,8,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-19
Geelong,1922,33,South Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Geelong,1922,34,Essendon,11,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1922-05-10
Geelong,1922,35,Fitzroy,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Geelong,1922,36,Richmond,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-24
Geelong,1922,37,Melbourne,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-31
Geelong,1922,38,Collingwood,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Geelong,1922,39,Carlton,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-14
Geelong,1922,40,St Kilda,17,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-21
Geelong,1922,41,South Melbourne,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Geelong,1923,42,Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Geelong,1923,43,Fitzroy,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Geelong,1923,44,Collingwood,4,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1923-03-22
Geelong,1923,45,South Melbourne,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-29
Geelong,1923,46,St Kilda,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Geelong,1923,47,Richmond,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Geelong,1923,48,Essendon,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Geelong,1923,49,Carlton,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Geelong,1923,50,Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Geelong,1923,51,Fitzroy,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Geelong,1923,52,Collingwood,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Geelong,1923,53,South Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Geelong,1923,54,St Kilda,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Geelong,1923,55,Richmond,16,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-14
Geelong,1923,56,Fitzroy,SF,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-01
Geelong,1924,57,Richmond,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Geelong,1924,58,Fitzroy,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Geelong,1924,59,Essendon,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Geelong,1924,60,St Kilda,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Geelong,1924,61,Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Geelong,1924,62,Collingwood,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-12
Geelong,1924,63,Carlton,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
Geelong,1924,64,South Melbourne,9,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1924-04-26
Geelong,1924,65,Fitzroy,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
Geelong,1924,66,Essendon,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-24
Geelong,1924,67,St Kilda,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-31
Geelong,1924,68,Melbourne,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
Geelong,1924,69,Collingwood,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Geelong,1924,70,Carlton,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Geelong,1924,71,South Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
