team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1959,1,Collingwood,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
South Melbourne,1959,2,Fitzroy,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
South Melbourne,1959,3,Essendon,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-15
South Melbourne,1959,4,North Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
South Melbourne,1959,5,Melbourne,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-12
South Melbourne,1959,6,St Kilda,8,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-19
South Melbourne,1959,7,Carlton,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-26
South Melbourne,1959,8,Richmond,10,W,28,,,,,5,,,,,,,,,,,,,,,,,,,1959-05-03
South Melbourne,1959,9,Geelong,11,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-10
South Melbourne,1959,10,Collingwood,12,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-17
South Melbourne,1959,11,Fitzroy,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
South Melbourne,1959,12,Essendon,14,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-31
South Melbourne,1959,13,Footscray,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
South Melbourne,1959,14,North Melbourne,17,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1959-06-21
South Melbourne,1959,15,Melbourne,18,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1959-06-28
