team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1992,1,Adelaide,9,W,47,6,,4,10,,,,1,,,,,,,,,,,,,,,,1992-04-26
Collingwood,1992,2,Fitzroy,11,L,47,6,3,7,13,,,,5,,,,,,3,,,,,,,,,,1992-05-10
Collingwood,1992,3,West Coast,13,W,47,8,3,3,11,,,,2,,,,,,1,,,,,,,,,,1992-05-24
Collingwood,1992,4,Footscray,14,W,47,6,2,9,15,,1,,1,,,,,,,,,,,,,,,,1992-05-31
Collingwood,1992,5,Richmond,16,W,47,12,3,10,22,1,,,1,,,,,1,,,,,,,,,,,1992-06-14
Collingwood,1992,6,Brisbane Bears,17,W,47,5,,8,13,,,,2,,,,,3,,,,,,,,,,,1992-06-21
Collingwood,1992,7,Sydney,18,W,47,6,2,7,13,2,,,4,,,,,,1,,,,,,,,,,1992-06-28
Collingwood,1992,8,Essendon,19,W,47,15,2,7,22,,3,,1,,,,,3,2,,,,,,,,,,1992-07-05
Collingwood,1992,9,Melbourne,20,L,47,11,3,3,14,1,,,3,,,,,1,1,,,,,,,,,,1992-07-12
Collingwood,1992,10,Hawthorn,21,L,47,12,3,8,20,1,,,,,,,,2,1,,,,,,,,,,1992-07-19
Collingwood,1992,11,North Melbourne,22,W,47,12,1,7,19,1,,,3,,,,,1,2,,,,,,,,,,1992-07-26
Collingwood,1992,12,Carlton,23,W,47,11,3,4,15,1,,,2,,,,,2,,,,,,,,,,,1992-08-02
Collingwood,1992,13,Adelaide,24,W,47,12,2,9,21,,1,,3,,,,,1,1,,,,,,,,,,1992-08-09
Collingwood,1992,14,St Kilda,EF,L,47,4,2,8,12,,,,2,,,,,3,2,,,,,,,,,,1992-03-01
Collingwood,1993,15,Footscray,1,W,47,10,1,7,17,2,,,1,,,,,2,,,,,,,,,,,1993-03-01
Collingwood,1993,16,Geelong,2,W,47,7,2,7,14,,,,3,,,,,,1,,,,,,,,,,1993-03-08
Collingwood,1993,17,Essendon,3,W,47,12,3,2,14,,1,,1,,,,,1,1,,,,,,,,,,1993-03-15
Collingwood,1993,18,St Kilda,4,L,47,7,4,7,14,1,,,2,,,,,,,,,,,,,,,,1993-03-22
Collingwood,1993,19,Carlton,6,W,47,,,,,,,,1,,,,,,,,,,,,,,,,1993-04-05
Collingwood,1993,20,Adelaide,7,W,47,12,3,4,16,1,,,5,,,,,1,1,,,,,,,,,,1993-04-12
Collingwood,1993,21,Hawthorn,8,W,47,7,1,3,10,2,,,6,,,,,1,,,,,,,,,,,1993-04-19
