team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2008,1,Adelaide,6,L,15,7,6,4,11,1,1,,6,1,,,,1,,,1,10,,1,,,,66,2008-04-05
Carlton,2008,2,West Coast,7,W,15,11,4,8,19,1,,,2,3,,4,3,3,2,,8,12,1,,,,,73,2008-04-12
Carlton,2008,3,Brisbane Lions,8,L,15,6,2,5,11,,,1,3,1,4,,,,,,1,10,,,2,,,68,2008-04-19
Carlton,2008,4,Fremantle,9,W,15,4,,6,10,1,,,3,,2,,1,,,,3,7,,,,,,57,2008-04-26
Carlton,2008,5,Geelong,10,L,15,6,5,14,20,,,,,4,,1,2,1,,,8,13,,,4,,,85,2008-05-03
Carlton,2008,6,Port Adelaide,11,W,15,6,1,4,10,,,,,,2,1,1,1,1,,3,7,,,2,,,61,2008-05-10
Carlton,2008,7,Essendon,13,L,15,5,3,7,12,,,,,,4,1,,,,,4,8,,,2,,1,80,2008-05-24
Carlton,2008,8,Richmond,14,W,15,9,5,3,12,,1,,3,1,3,,1,2,,,5,7,,,2,,,85,2008-05-31
Carlton,2008,9,St Kilda,15,L,15,4,6,6,10,1,,,1,2,1,1,,,,,4,7,1,1,3,1,,58,2008-06-07
Carlton,2008,10,Western Bulldogs,17,W,15,7,2,4,11,,,,1,1,2,1,1,,1,,4,7,,,1,1,,71,2008-06-21
Carlton,2008,11,Adelaide,18,L,15,3,1,7,10,,,,1,,3,,5,1,1,,6,4,,,3,,1,65,2008-06-28
Carlton,2008,12,Port Adelaide,19,W,15,4,2,6,10,,,,1,1,2,2,,1,,,2,7,,,,,1,62,2008-07-05
Carlton,2008,13,North Melbourne,20,L,15,4,1,2,6,,,,,1,3,1,1,1,1,,2,5,,,1,,1,58,2008-07-12
Carlton,2009,14,Collingwood,8,W,15,7,4,9,16,,,,2,2,2,2,1,,,,4,12,,,,,,75,2009-04-19
Carlton,2009,15,Adelaide,9,L,15,10,7,15,25,,,,2,2,3,2,6,2,1,,12,13,1,,1,,,82,2009-04-26
Carlton,2009,16,West Coast,10,W,15,8,5,8,16,1,,,3,1,2,2,3,,1,,6,11,1,1,2,,,66,2009-05-03
Carlton,2009,17,Brisbane Lions,11,W,15,6,5,12,18,,,,2,1,3,,,,,,3,14,,,1,,2,90,2009-05-10
Carlton,2009,18,St Kilda,12,L,15,9,3,9,18,,,,4,3,2,2,3,,,,7,12,1,,2,,,91,2009-05-17
Carlton,2009,19,Essendon,13,L,15,6,5,5,11,,,,2,2,,1,4,,1,,3,7,,,3,,,85,2009-05-24
Carlton,2009,20,Adelaide,22,L,15,5,5,4,9,,,,4,1,,,,1,,,3,7,,2,2,,,77,2009-07-26
Carlton,2010,21,West Coast,10,W,15,7,6,7,14,1,,,1,,,,2,,,,2,12,,1,1,,1,80,2010-05-03
Carlton,2010,22,Melbourne,11,W,15,5,3,6,11,,,,4,,,1,1,,,,5,6,,,2,,,88,2010-05-10
Carlton,2010,23,North Melbourne,12,L,15,2,3,8,10,,1,,4,,,,1,,,,2,7,,,,1,,74,2010-05-17
