team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2016,1,Richmond,14,L,40,7,5,3,10,,,,,3,1,,3,,1,,3,7,2,,3,,,84,2016-05-31
Brisbane Lions,2016,2,Gold Coast,16,L,40,5,3,5,10,,,,2,2,3,,4,1,2,,7,4,1,,3,,,91,2016-06-14
Brisbane Lions,2016,3,Greater Western Sydney,17,L,40,8,2,1,9,,,,2,4,3,,2,1,2,,5,4,,,14,,1,96,2016-06-21
Brisbane Lions,2016,4,Essendon,18,W,40,2,1,4,6,,,,5,2,1,,3,,2,,4,1,,,3,,,94,2016-06-28
Brisbane Lions,2016,5,Port Adelaide,19,L,40,3,2,1,4,,,,5,2,1,,1,,1,,1,3,,,4,,,88,2016-07-05
Brisbane Lions,2016,6,Adelaide,20,L,40,6,2,1,7,,,,3,,1,,1,1,,,2,5,,,8,,,93,2016-07-12
Brisbane Lions,2016,7,Carlton,21,W,40,4,1,2,6,,,,2,4,,,,,,,2,4,,,3,,,86,2016-07-19
Brisbane Lions,2016,8,Geelong,22,L,40,3,3,7,10,,,,1,1,,,1,,,,3,7,,,5,,,79,2016-07-26
Brisbane Lions,2016,9,St Kilda,23,L,40,3,2,1,4,,,,3,1,,,,,,,,3,,,3,,,76,2016-08-02
Brisbane Lions,2017,10,Adelaide,9,L,40,6,2,2,8,1,1,,1,,2,,3,,1,,2,5,,,4,,,87,2017-04-26
Brisbane Lions,2017,11,Collingwood,10,L,40,3,1,5,8,1,,,1,,1,,1,1,,,2,5,,,1,,,77,2017-05-03
Brisbane Lions,2017,12,Geelong,16,L,40,3,1,4,7,,,,1,1,,,2,,,,4,3,1,,1,,,61,2017-06-14
