team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1993,1,Essendon,16,L,31,5,3,8,13,,,,,,,,,,,,,,,,,,,,1993-06-14
West Coast,1993,2,Adelaide,17,W,31,13,5,2,15,,1,,1,,,,,,,,,,,,,,,,1993-06-21
West Coast,1993,3,Richmond,18,W,31,9,2,3,12,,,,3,,,,,1,,,,,,,,,,,1993-06-28
West Coast,1993,4,Brisbane Bears,19,W,31,7,2,1,8,,1,,,,,,,,,,,,,,,,,,1993-07-05
West Coast,1993,5,Hawthorn,20,W,31,10,1,2,12,2,,,,,,,,1,,,,,,,,,,,1993-07-12
West Coast,1993,6,Footscray,21,L,31,4,1,2,6,,,,3,,,,,,,,,,,,,,,,1993-07-19
West Coast,1993,7,Geelong,22,L,31,9,,1,10,,,,2,,,,,2,2,,,,,,,,,,1993-07-26
West Coast,1994,8,Essendon,1,L,6,6,1,4,10,,,,4,,,,,2,2,,,,,,,,,,1994-03-01
West Coast,1994,9,Adelaide,2,W,6,8,4,5,13,1,1,,,,,,,1,2,,,,,,,,,,1994-03-08
West Coast,1994,10,Richmond,3,W,6,8,2,7,15,,1,,1,,,,,,,,,,,,,,,,1994-03-15
West Coast,1994,11,Fitzroy,4,W,6,4,1,9,13,,,,,,,,,,1,,,,,,,,,,1994-03-22
West Coast,1994,12,Hawthorn,5,L,6,7,,1,8,,,,4,,,,,1,1,,,,,,,,,,1994-03-29
West Coast,1994,13,North Melbourne,6,W,6,8,1,5,13,,,,2,,,,,1,1,,,,,,,,,,1994-04-05
West Coast,1994,14,Carlton,7,W,6,10,2,5,15,,,,2,,,,,,2,,,,,,,,,,1994-04-12
West Coast,1994,15,Footscray,9,W,6,10,3,6,16,1,1,,2,,,,,1,2,,,,,,,,,,1994-04-26
West Coast,1994,16,Sydney,10,W,6,10,3,1,11,,,,3,,,,,2,,,,,,,,,,,1994-05-03
West Coast,1994,17,Melbourne,11,W,6,14,2,8,22,1,,,2,,,,,1,1,,,,,,,,,,1994-05-10
West Coast,1994,18,Brisbane Bears,12,W,6,13,1,2,15,2,,,,,,,,1,,,,,,,,,,,1994-05-17
West Coast,1994,19,Collingwood,13,L,6,12,2,9,21,,,,3,,,,,3,2,,,,,,,,,,1994-05-24
West Coast,1994,20,Geelong,14,W,6,12,1,5,17,1,1,,4,,,,,3,2,,,,,,,,,,1994-05-31
West Coast,1994,21,St Kilda,15,W,6,10,2,7,17,,,,,,,,,2,3,,,,,,,,,,1994-06-07
West Coast,1994,22,Essendon,16,W,6,8,,4,12,,,,3,,,,,1,,,,,,,,,,,1994-06-14
West Coast,1994,23,Adelaide,17,L,6,8,1,6,14,,,,,,,,,1,1,,,,,,,,,,1994-06-21
West Coast,1994,24,Richmond,18,W,6,2,1,4,6,,,,,,,,,,,,,,,,,,,,1994-06-28
West Coast,1994,25,Fitzroy,19,W,6,9,2,3,12,,,2,5,,,,,,,,,,,,,,,,1994-07-05
West Coast,1994,26,Hawthorn,20,L,6,3,1,4,7,,,,2,,,,,,,,,,,,,,,,1994-07-12
West Coast,1994,27,North Melbourne,21,W,6,10,4,4,14,,,,2,,,,,1,1,,,,,,,,,,1994-07-19
West Coast,1994,28,Carlton,22,L,6,6,2,3,9,,,,3,,,,,,1,,,,,,,,,,1994-07-26
West Coast,1994,29,Footscray,24,W,6,2,1,6,8,,,,1,,,,,,,,,,,,,,,,1994-08-09
West Coast,1994,30,Melbourne,PF,W,6,7,1,5,12,,,,,,,,,1,1,,,,,,,,,,1994-03-01
West Coast,1994,31,Geelong,GF,W,6,5,1,3,8,1,,,3,,,,,,2,,,,,,,,,,1994-03-01
West Coast,1995,32,St Kilda,1,W,6,12,5,8,20,,,,3,,,,,,2,,,,,,,,,,1995-03-01
West Coast,1995,33,Collingwood,2,W,6,4,2,4,8,,1,,2,,,,,,1,,,,,,,,,,1995-03-08
West Coast,1995,34,North Melbourne,3,W,6,12,1,6,18,,,,1,,,,,,,,,,,,,,,,1995-03-15
West Coast,1995,35,Adelaide,4,L,6,7,3,6,13,,,,2,,,,,1,,,,,,,,,,,1995-03-22
West Coast,1995,36,Melbourne,5,W,6,8,4,9,17,,,,1,,,,,,1,,,,,,,,,,1995-03-29
West Coast,1995,37,Carlton,6,L,6,9,3,9,18,,,,1,,,,,,,,,,,,,,,,1995-04-05
West Coast,1995,38,Fremantle,7,W,6,7,3,15,22,,1,,2,,,,,1,3,,,,,,,,,,1995-04-12
West Coast,1995,39,Essendon,8,L,6,10,,5,15,1,,,2,,,,,,,,,,,,,,,,1995-04-19
West Coast,1995,40,Fitzroy,9,W,6,11,6,8,19,,,,,,,,,3,1,,,,,,,,,,1995-04-26
West Coast,1995,41,Brisbane Bears,10,W,6,9,4,7,16,1,,,6,,,,,1,,,,,,,,,,,1995-05-03
West Coast,1995,42,Richmond,11,L,6,12,1,9,21,,,,,,,,,1,1,,,,,,,,,,1995-05-10
West Coast,1995,43,Sydney,12,W,6,5,4,12,17,,1,,3,,,,,,2,,,,,,,,,,1995-05-17
West Coast,1995,44,Geelong,13,L,6,8,,7,15,,1,,3,,,,,4,,,,,,,,,,,1995-05-24
West Coast,1995,45,Hawthorn,14,W,6,6,,9,15,,1,,2,,,,,,,,,,,,,,,,1995-05-31
West Coast,1995,46,Footscray,15,L,6,3,,12,15,,1,,1,,,,,,,,,,,,,,,,1995-06-07
West Coast,1995,47,St Kilda,16,W,6,9,4,9,18,1,,,2,,,,,1,3,,,,,,,,,,1995-06-14
West Coast,1995,48,Collingwood,17,W,6,10,2,11,21,1,,,4,,,,,1,,,,,,,,,,,1995-06-21
West Coast,1995,49,North Melbourne,18,L,6,9,,7,16,,,,1,,,,,3,1,,,,,,,,,,1995-06-28
West Coast,1995,50,Adelaide,19,W,6,6,,5,11,,1,,6,,,,,1,,,,,,,,,,,1995-07-05
West Coast,1995,51,Melbourne,20,W,6,4,3,4,8,1,,,1,,,,,,,,,,,,,,,,1995-07-12
West Coast,1995,52,Carlton,21,L,6,10,4,8,18,1,,,3,,,,,1,2,,,,,,,,,,1995-07-19
West Coast,1995,53,Fremantle,22,W,6,5,2,5,10,,,,1,,,,,,,,,,,,,,,,1995-07-26
West Coast,1995,54,Essendon,QF,L,6,4,2,4,8,,,,1,,,,,1,,,,,,,,,,,1995-03-01
West Coast,1996,55,Fremantle,1,W,6,10,3,5,15,,,,2,,,,,,2,,,,,,,,,,1996-03-01
West Coast,1996,56,Brisbane Bears,2,L,6,4,,4,8,1,,,1,,,,,2,,,,,,,,,,,1996-03-08
West Coast,1996,57,Essendon,3,L,6,8,4,14,22,2,1,,2,,,,,1,2,,,,,,,,,,1996-03-15
West Coast,1996,58,Geelong,4,L,6,9,3,5,14,,,,4,,,,,1,,,,,,,,,,,1996-03-22
West Coast,1996,59,Carlton,5,L,6,14,8,7,21,1,,,1,,,,,,1,1,,,,,,,,,1996-03-29
West Coast,1996,60,Melbourne,6,W,6,9,4,15,24,,,,,,,,,1,2,,,,,,,,,,1996-04-05
West Coast,1996,61,North Melbourne,7,W,6,8,3,13,21,,,,1,,,,,,1,,,,,,,,,,1996-04-12
West Coast,1996,62,Sydney,8,W,6,7,7,11,18,,,1,,,,,,,,,,,,,,,,,1996-04-19
West Coast,1996,63,Hawthorn,9,W,6,9,5,11,20,,,,2,,,,,,1,,,,,,,,,,1996-04-26
West Coast,1996,64,Adelaide,10,W,6,9,3,11,20,,,,,,,,,2,,2,,,,,,,,,1996-05-03
West Coast,1996,65,Collingwood,11,W,6,7,5,15,22,,,,,,,,,,1,,,,,,,,,,1996-05-10
West Coast,1996,66,St Kilda,12,W,6,13,1,14,27,1,,,1,,,,,1,1,,,,,,,,,,1996-05-17
West Coast,1996,67,Footscray,13,W,6,13,3,8,21,,,,4,,,,,,1,,,,,,,,,,1996-05-24
West Coast,1996,68,Richmond,14,W,6,7,2,7,14,,,,5,,,,,1,1,,,,,,,,,,1996-05-31
West Coast,1996,69,Fitzroy,15,W,6,8,2,6,14,2,,,1,,,,,,,,,,,,,,,,1996-06-07
West Coast,1996,70,Fremantle,16,W,6,7,3,12,19,1,,,2,,,,,,,,,,,,,,,,1996-06-14
West Coast,1996,71,Brisbane Bears,17,L,6,11,1,12,23,,,,4,,,,,1,,,,,,,,,,,1996-06-21
West Coast,1996,72,Essendon,18,W,6,13,1,9,22,,,,2,,,,,,,1,,,,,,,,,1996-06-28
West Coast,1996,73,Geelong,19,L,6,8,3,7,15,1,,,3,,,,,1,2,,,,,,,,,,1996-07-05
West Coast,1996,74,Carlton,20,W,6,7,3,6,13,,,,1,,,,,2,1,,,,,,,,,,1996-07-12
West Coast,1996,75,Melbourne,21,W,6,8,2,8,16,,,,1,,,,,,1,,,,,,,,,,1996-07-19
West Coast,1996,76,Sydney,22,L,6,21,2,7,28,,,,2,,,,,1,,,,,,,,,,,1996-07-26
West Coast,1996,77,Carlton,QF,W,6,18,4,8,26,,1,1,4,,,,,1,,,,,,,,,,,1996-03-01
