team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2007,1,Fremantle,1,W,29,7,3,3,10,1,,,1,1,1,,2,2,1,,4,6,1,1,1,2,,75,2007-03-01
Port Adelaide,2007,2,Kangaroos,2,W,29,7,5,1,8,1,1,,,,3,,1,,,,3,5,2,3,2,,2,59,2007-03-08
Port Adelaide,2007,3,Adelaide,3,L,29,5,4,1,6,1,,,,,,,3,,,,1,6,,3,1,1,,66,2007-03-15
Port Adelaide,2007,4,Collingwood,4,W,29,6,2,,6,,,,3,,2,,2,,1,,1,5,,,3,,,60,2007-03-22
Port Adelaide,2007,5,St Kilda,5,W,29,8,4,3,11,,1,,1,,3,2,,,,,5,5,,1,2,,,57,2007-03-29
Port Adelaide,2007,6,Melbourne,6,W,29,7,2,5,12,1,2,,1,1,3,1,2,,,,4,8,,2,,5,1,69,2007-04-05
Port Adelaide,2007,7,Richmond,7,W,29,8,4,5,13,,1,,3,1,2,,2,2,,,6,7,1,2,2,1,1,60,2007-04-12
Port Adelaide,2007,8,Geelong,9,L,29,13,4,4,17,1,1,,2,2,3,,2,2,,,5,12,,,,,1,90,2007-04-26
Port Adelaide,2007,9,Carlton,11,L,29,3,1,3,6,,,,1,,2,1,1,,1,,3,3,,,1,,,55,2007-05-10
Port Adelaide,2007,10,Melbourne,17,W,29,7,3,4,11,,,,2,1,3,1,2,1,,,5,6,,,,1,2,62,2007-06-21
Port Adelaide,2007,11,Adelaide,18,L,29,3,1,,3,,,,4,,2,1,2,,,,2,1,,,,,,46,2007-06-28
Port Adelaide,2008,12,West Coast,5,W,29,10,5,3,13,,,,2,,4,,2,,1,,2,12,,,2,1,1,60,2008-03-29
Port Adelaide,2008,13,Fremantle,10,W,29,10,3,3,13,,,,1,1,3,2,3,2,2,,7,6,,,2,1,1,60,2008-05-03
Port Adelaide,2008,14,Carlton,11,L,29,9,5,4,13,,,,2,2,4,1,,1,,,3,9,1,,1,,1,58,2008-05-10
Port Adelaide,2009,15,Essendon,1,W,29,14,1,6,20,,,,,4,4,1,1,1,1,,5,15,,,4,,,86,2009-03-01
Port Adelaide,2009,16,West Coast,2,L,29,16,4,7,23,,,,1,6,3,,3,,,,4,18,,,3,,,70,2009-03-08
Port Adelaide,2009,17,Melbourne,3,W,29,21,3,10,31,,,,1,2,3,,1,1,,,6,24,,,,1,,88,2009-03-15
Port Adelaide,2009,18,Hawthorn,4,W,29,19,8,5,24,,,,3,8,1,1,1,,,,6,17,,,5,1,1,91,2009-03-22
Port Adelaide,2009,19,St Kilda,5,L,29,15,5,11,26,,,,1,2,2,3,2,,,,6,18,,,4,,,76,2009-03-29
Port Adelaide,2009,20,Adelaide,6,W,29,13,5,10,23,,,,,4,1,,1,,,,4,20,,,2,1,,68,2009-04-05
Port Adelaide,2009,21,North Melbourne,7,L,29,9,2,,9,1,,,2,,1,2,,,,,4,5,1,,3,3,,76,2009-04-12
Port Adelaide,2009,22,Richmond,8,W,29,9,2,3,12,,1,,,4,,,4,,,,2,9,,1,6,,,85,2009-04-19
Port Adelaide,2009,23,Collingwood,10,L,29,11,1,5,16,,,,1,1,3,,2,1,,,4,13,,,3,,1,71,2009-05-03
Port Adelaide,2009,24,Geelong,13,L,29,16,6,3,19,,,,,5,2,1,3,,,,2,17,,,2,1,,70,2009-05-24
Port Adelaide,2009,25,Brisbane Lions,14,W,29,14,7,11,25,1,1,,1,4,2,1,2,,,,6,18,1,1,1,2,,73,2009-05-31
Port Adelaide,2009,26,Melbourne,15,L,29,9,1,8,17,,1,,3,,6,,3,1,,,4,13,,,6,,,79,2009-06-07
Port Adelaide,2009,27,West Coast,16,W,29,8,2,3,11,,,,2,2,2,,,1,,,3,7,,,2,,,76,2009-06-14
Port Adelaide,2009,28,Adelaide,17,L,29,11,5,6,17,,,,,2,3,1,1,1,,,5,12,1,,1,,,73,2009-06-21
Port Adelaide,2009,29,Hawthorn,18,W,29,10,2,16,26,,,,2,3,2,2,3,1,,,5,19,,,3,3,,80,2009-06-28
Port Adelaide,2009,30,Fremantle,19,L,29,6,2,6,12,,,,1,1,3,1,4,,,,1,11,,,1,1,,80,2009-07-05
