team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1909,1,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Fitzroy,1909,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Fitzroy,1909,3,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Fitzroy,1909,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Fitzroy,1909,5,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-29
Fitzroy,1909,6,St Kilda,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-12
Fitzroy,1909,7,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Fitzroy,1909,8,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Fitzroy,1909,9,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Fitzroy,1909,10,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Fitzroy,1909,11,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Fitzroy,1909,12,University,18,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Fitzroy,1910,13,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Fitzroy,1910,14,Richmond,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Fitzroy,1910,15,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Fitzroy,1910,16,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-05
Fitzroy,1910,17,University,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Fitzroy,1910,18,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Fitzroy,1910,19,Essendon,10,L,,,,,,3,,,,,,,,,,,,,,,,,,,1910-05-03
Fitzroy,1910,20,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Fitzroy,1910,21,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Fitzroy,1910,22,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Fitzroy,1910,23,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-31
Fitzroy,1910,24,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Fitzroy,1910,25,University,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
Fitzroy,1910,26,Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-21
Fitzroy,1910,27,South Melbourne,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-28
Fitzroy,1911,28,Carlton,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-15
Fitzroy,1911,29,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-22
Fitzroy,1911,30,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-29
Fitzroy,1911,31,University,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-04-05
Fitzroy,1911,32,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-12
Fitzroy,1911,33,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-19
Fitzroy,1911,34,Richmond,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-04-26
Fitzroy,1911,35,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-03
Fitzroy,1911,36,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-10
Fitzroy,1911,37,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Fitzroy,1911,38,St Kilda,13,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-05-24
Fitzroy,1911,39,University,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-07
Fitzroy,1911,40,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Fitzroy,1911,41,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Fitzroy,1911,42,Richmond,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
Fitzroy,1912,43,South Melbourne,1,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-01
Fitzroy,1912,44,Carlton,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Fitzroy,1912,45,Geelong,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Fitzroy,1912,46,Richmond,4,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-22
Fitzroy,1912,47,University,5,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-29
Fitzroy,1912,48,Melbourne,6,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1912-04-05
Fitzroy,1912,49,St Kilda,7,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1912-04-12
Fitzroy,1912,50,Collingwood,8,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1912-04-19
Fitzroy,1912,51,Essendon,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Fitzroy,1912,52,South Melbourne,10,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-03
Fitzroy,1912,53,Carlton,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Fitzroy,1912,54,Geelong,12,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-17
Fitzroy,1912,55,Richmond,13,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1912-05-24
Fitzroy,1912,56,University,14,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-31
Fitzroy,1912,57,Melbourne,15,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
Fitzroy,1912,58,St Kilda,16,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-14
Fitzroy,1912,59,Collingwood,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Fitzroy,1912,60,Essendon,18,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-28
Fitzroy,1913,61,University,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
