team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2013,1,Collingwood,3,W,41,10,3,5,15,,1,,2,5,2,1,4,1,1,,6,8,,,4,,,80,2013-03-15
Hawthorn,2013,2,Fremantle,4,W,41,13,7,4,17,,,,1,3,1,,2,1,,,5,11,1,,1,,,79,2013-03-22
Hawthorn,2013,3,Adelaide,6,W,41,8,3,6,14,,,,,4,1,1,1,1,,,7,7,1,,2,,,85,2013-04-05
Hawthorn,2013,4,Sydney,7,W,41,9,6,8,17,,,,2,2,2,,5,1,2,,8,9,1,,2,,,80,2013-04-12
Hawthorn,2013,5,Greater Western Sydney,8,W,41,8,4,9,17,,,,4,4,3,4,1,1,1,,4,15,,,4,,,83,2013-04-19
Hawthorn,2013,6↑,Gold Coast,9,W,41,2,2,,2,,,,1,,,,,,,,,2,,,,,,26,2013-04-26
Hawthorn,2013,7,Melbourne,10,W,41,12,5,5,17,,,,3,2,4,,2,1,1,,4,14,,,2,,1,80,2013-05-03
Hawthorn,2013,8,Carlton,12,W,41,8,2,4,12,,,,1,3,4,1,3,1,1,,8,6,1,,2,,2,84,2013-05-17
Hawthorn,2013,9,West Coast,13,W,41,8,2,4,12,,,,1,7,,2,4,,,,6,6,,,2,,,89,2013-05-24
Hawthorn,2013,10,Brisbane Lions,14,W,41,13,3,3,16,,,,4,5,2,2,1,1,1,,6,8,,,3,,1,87,2013-05-31
Hawthorn,2013,11,Geelong,15,L,41,9,1,1,10,,,,7,2,3,1,,2,,,2,8,,,3,,1,83,2013-06-07
Hawthorn,2013,12,Port Adelaide,16,W,41,14,5,4,18,,,,2,3,3,3,2,,2,,5,13,1,,,,,86,2013-06-14
Hawthorn,2013,13,Western Bulldogs,17,W,41,11,5,2,13,,,,5,2,1,,,2,,,3,9,,,1,,,83,2013-06-21
Hawthorn,2013,14↑,Essendon,18,W,41,6,4,4,10,,,,,,3,,1,,,,1,9,,,,,2,31,2013-06-28
Hawthorn,2013,15,Richmond,19,L,41,6,5,7,13,,,,3,,3,,1,,,,4,9,,,4,1,,78,2013-07-05
Hawthorn,2013,16,St Kilda,20,W,41,10,8,11,21,,1,,2,2,2,,2,,1,,2,19,,,,,,86,2013-07-12
Hawthorn,2013,17,Collingwood,21,W,41,6,3,2,8,,1,,6,,1,,1,,,,,9,,,,,,77,2013-07-19
