team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1953,1,Essendon,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Geelong,1953,2,Richmond,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Geelong,1953,3,South Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Geelong,1953,4,Melbourne,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-12
Geelong,1953,5,Fitzroy,8,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-19
Geelong,1953,6,Essendon,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Geelong,1954,7,Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Geelong,1954,8,Footscray,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
St Kilda,1956,9,Footscray,2,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
St Kilda,1956,10,Carlton,3,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
St Kilda,1956,11,Richmond,7,W,31,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
St Kilda,1956,12,Collingwood,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
St Kilda,1956,13,Geelong,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
St Kilda,1956,14,North Melbourne,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
St Kilda,1956,15,Footscray,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
St Kilda,1956,16,Carlton,14,D,31,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
St Kilda,1956,17,Essendon,15,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
St Kilda,1956,18,Hawthorn,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
St Kilda,1956,19,Fitzroy,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
St Kilda,1956,20,Richmond,18,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-28
St Kilda,1957,21,North Melbourne,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
St Kilda,1957,22,Melbourne,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
St Kilda,1957,23,North Melbourne,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-07
St Kilda,1957,24,Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
