team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1951,1,South Melbourne,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-03
St Kilda,1951,2,Geelong,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
St Kilda,1951,3,Fitzroy,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
St Kilda,1951,4,North Melbourne,13,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-24
St Kilda,1952,5,Collingwood,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
St Kilda,1952,6,Essendon,5,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-29
St Kilda,1952,7,Carlton,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
St Kilda,1952,8,Fitzroy,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
St Kilda,1952,9,Footscray,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
St Kilda,1952,10,Hawthorn,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
St Kilda,1952,11,North Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
St Kilda,1952,12,Footscray,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
St Kilda,1952,13,Richmond,12,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-17
St Kilda,1952,14,South Melbourne,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
St Kilda,1952,15,Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
St Kilda,1952,16,Geelong,15,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-07
St Kilda,1953,17,North Melbourne,1,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
St Kilda,1953,18,Hawthorn,2,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-08
St Kilda,1953,19,Carlton,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
St Kilda,1953,20,North Melbourne,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
St Kilda,1954,21,Collingwood,3,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1954-03-15
St Kilda,1954,22,Fitzroy,5,D,19,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
St Kilda,1954,23,North Melbourne,7,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-12
St Kilda,1954,24,Richmond,8,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-19
St Kilda,1954,25,South Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
St Kilda,1954,26,Footscray,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
St Kilda,1954,27,Hawthorn,13,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-24
St Kilda,1954,28,Fitzroy,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
St Kilda,1954,29,Melbourne,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
St Kilda,1955,30,Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
St Kilda,1955,31,Essendon,2,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-08
St Kilda,1955,32,South Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
St Kilda,1955,33,Geelong,6,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-05
St Kilda,1955,34,Footscray,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-19
St Kilda,1955,35,Fitzroy,9,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1955-04-26
St Kilda,1955,36,Hawthorn,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
