team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1900,1,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Collingwood,1900,2,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Collingwood,1900,3,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Collingwood,1900,4,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Collingwood,1900,5,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-17
Collingwood,1900,6,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-24
Collingwood,1900,7,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-31
Collingwood,1900,8,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Collingwood,1900,9,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Collingwood,1900,10,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Collingwood,1900,11,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
