team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2020,1,Hawthorn,4,L,35,1,,7,8,,,,1,,,,,,,,5,3,,,,,1,59,2020-03-22
North Melbourne,2020,2,Western Bulldogs,5,L,35,4,2,5,9,,,,1,,2,,2,1,,,7,2,1,,,,,78,2020-03-29
North Melbourne,2020,3,Essendon,6,L,35,3,1,7,10,,1,,3,,,,,1,,,5,5,,,,,,68,2020-04-05
North Melbourne,2020,4,Richmond,7,L,35,3,2,5,8,,1,,2,,,,2,,2,,4,4,,1,,,,86,2020-04-12
North Melbourne,2020,5,Carlton,8,L,35,2,,5,7,,,,4,1,1,,,3,,,3,3,,,,,1,64,2020-04-19
North Melbourne,2020,6,Adelaide,9,W,35,7,3,3,10,2,,,7,,1,,1,1,1,,4,8,,2,,,,79,2020-04-26
North Melbourne,2020,7,Geelong,10,L,35,2,,6,8,1,,,3,,2,,1,1,,,3,5,,,,,,81,2020-05-03
North Melbourne,2020,8,Melbourne,11,L,35,,1,5,5,,,,4,,,1,2,1,2,,5,2,,1,,,,74,2020-05-10
North Melbourne,2020,9,Brisbane Lions,12,L,35,4,1,7,11,,,,,1,,,,1,,,5,6,,,2,,,87,2020-05-17
North Melbourne,2020,10,Collingwood,13,L,35,2,2,5,7,,,,1,,1,,,,,,3,6,,,1,,,70,2020-05-24
North Melbourne,2021,11,Port Adelaide,1,L,1,11,3,3,14,1,1,,3,,2,2,7,3,2,,7,10,,1,2,,1,89,2021-03-01
North Melbourne,2021,12↓,Gold Coast,2,L,1,5,2,6,11,,,,2,1,1,1,3,,1,,4,5,,,3,,,71,2021-03-08
North Melbourne,2021,13,Western Bulldogs,3,L,1,4,2,7,11,,,,2,,,,,,,,4,7,,,,,,77,2021-03-15
North Melbourne,2021,14,Adelaide,4,L,1,10,3,3,13,,1,,3,1,4,1,2,,,,4,7,,,,,,82,2021-03-22
North Melbourne,2021,15,Geelong,5,L,1,4,4,4,8,,,,3,2,,1,3,,1,,4,4,,2,1,,,79,2021-03-29
North Melbourne,2021,16,Fremantle,6,L,1,10,3,11,21,,,,2,,3,1,3,1,1,,7,14,,,1,,,76,2021-04-05
North Melbourne,2021,17,Melbourne,7,L,1,4,4,10,14,1,,,2,,2,1,2,,1,,8,7,,,2,,,73,2021-04-12
North Melbourne,2021,18,Collingwood,8,L,1,7,4,3,10,2,,,4,2,,1,1,1,1,,4,8,,3,,,,56,2021-04-19
North Melbourne,2021,19,Hawthorn,9,W,1,5,3,4,9,1,,,3,,2,,2,,1,,4,7,,1,4,,2,82,2021-04-26
North Melbourne,2021,20,Essendon,10,L,1,5,2,4,9,,1,,1,,1,,3,,,,2,7,,1,,,2,77,2021-05-03
North Melbourne,2021,21,St Kilda,11,L,1,4,1,5,9,,,,6,1,1,1,1,,1,,4,6,,,1,,1,68,2021-05-10
North Melbourne,2021,22,Greater Western Sydney,13,D,1,7,2,8,15,1,1,,4,,,1,2,1,,,8,6,,2,,1,,69,2021-05-24
North Melbourne,2021,23,Brisbane Lions,14,L,1,6,4,3,9,,,,5,,1,,1,1,,,4,4,1,1,,,1,86,2021-05-31
North Melbourne,2021,24,Gold Coast,15,W,1,6,2,7,13,1,,,2,,1,2,1,,1,,5,9,,1,,,1,80,2021-06-07
North Melbourne,2021,25,Western Bulldogs,16,L,1,6,4,7,13,,,,2,,4,,5,,,,5,8,,,1,,2,83,2021-06-14
North Melbourne,2021,26,West Coast,17,W,1,3,,3,6,,,,5,,1,,2,2,1,,4,4,,,2,,,85,2021-06-21
North Melbourne,2021,27↓,Essendon,18,L,1,4,2,5,9,1,,,6,,2,1,1,2,,,5,4,,1,,,,69,2021-06-28
North Melbourne,2021,28,Geelong,20,L,1,5,4,3,8,,,,1,,2,,,,,,2,6,,,,,,77,2021-07-12
North Melbourne,2021,29,Richmond,21,L,1,10,4,8,18,1,,,5,,2,,4,3,2,,8,11,,1,1,,2,80,2021-07-19
North Melbourne,2022,30,Hawthorn,1,L,1,7,2,5,12,1,,,4,1,3,3,4,1,2,,4,7,1,,2,,,72,2022-03-01
North Melbourne,2022,31,West Coast,2,W,1,8,5,9,17,1,1,,2,,2,,4,1,,,8,10,,2,1,,,80,2022-03-08
North Melbourne,2022,32,Brisbane Lions,3,L,1,12,5,6,18,,,,1,2,3,4,4,1,2,,7,13,,1,,,,77,2022-03-15
North Melbourne,2022,33,Sydney,4,L,1,10,5,4,14,1,,,8,,4,1,6,4,3,,6,7,,1,,,1,82,2022-03-22
North Melbourne,2022,34,Western Bulldogs,5,L,1,1,1,3,4,,,,3,,1,1,,,,,,4,,1,,,,56,2022-03-29
North Melbourne,2022,35,Geelong,6,L,1,7,3,9,16,,,,2,1,1,1,2,,1,,6,12,,,,,,81,2022-04-05
North Melbourne,2022,36,Carlton,7,L,1,6,3,1,7,1,,,1,1,1,,4,1,1,,2,5,,2,,,1,69,2022-04-12
North Melbourne,2022,37↑,Fremantle,8,L,1,1,,,1,,,,1,1,,,,,,,,1,,,,,,23,2022-04-19
North Melbourne,2022,38,Port Adelaide,9,L,1,3,1,2,5,,,,1,,1,,,1,,,2,3,,,1,,,71,2022-04-26
North Melbourne,2022,39,St Kilda,11,L,1,,,,,,,,,,,,,,,,,,,,,,,,2022-05-10
North Melbourne,2022,40,Geelong,16,L,1,5,3,,5,1,,,5,,1,1,3,,1,,1,4,,2,1,,,82,2022-06-14
North Melbourne,2022,41↑,Collingwood,17,L,1,2,2,,2,,,,,,,,,,,,,2,,,1,,,18,2022-06-21
North Melbourne,2022,42,Gold Coast,23,L,1,6,3,2,8,1,,,2,1,3,,1,,,,1,8,,,1,,,73,2022-08-02
North Melbourne,2023,43,St Kilda,8,L,1,9,7,7,16,,,,1,4,2,1,2,,1,,2,14,,,2,,,72,2023-04-19
North Melbourne,2023,44,Port Adelaide,9,L,1,3,1,6,9,,,,2,,1,,1,,,,2,6,,1,1,,,57,2023-04-26
