team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1974,1,Geelong,3,L,35,6,2,4,10,1,,,,,,,,2,1,,,,,,,,,,1974-03-15
Melbourne,1974,2,Richmond,4,L,35,10,2,1,11,2,1,,,,,,,3,1,,,,,,,,,,1974-03-22
Melbourne,1974,3,North Melbourne,5,L,35,8,1,,8,,,,,,,,,2,,,,,,,,,,,1974-03-29
Melbourne,1974,4,Footscray,9,L,35,6,3,1,7,1,,,,,,,,1,1,,,,,,,,,,1974-04-26
Melbourne,1974,5,Fitzroy,10,W,35,16,5,8,24,2,1,,,,,,,2,2,,,,,,,,,,1974-05-03
Melbourne,1974,6,Essendon,11,L,35,9,6,3,12,,,,,,,,,1,2,,,,,,,,,,1974-05-10
Melbourne,1974,7,Carlton,12,L,35,8,3,7,15,1,,,,,,,,1,1,,,,,,,,,,1974-05-17
Melbourne,1974,8,St Kilda,13,W,35,13,3,3,16,,1,,,,,,,2,,,,,,,,,,,1974-05-24
Melbourne,1974,9,Richmond,14,L,35,6,1,6,12,,,,,,,,,,1,,,,,,,,,,1974-05-31
Melbourne,1974,10,Geelong,15,L,35,22,7,2,24,1,,,,,,,,3,2,,,,,,,,,,1974-06-07
Melbourne,1974,11,North Melbourne,16,L,35,11,,2,13,1,,,,,,,,3,5,,,,,,,,,,1974-06-14
Melbourne,1974,12,Collingwood,17,L,35,10,2,3,13,,,,,,,,,1,1,,,,,,,,,,1974-06-21
Melbourne,1974,13,South Melbourne,18,L,35,13,3,5,18,,,,,,,,,2,2,,,,,,,,,,1974-06-28
Melbourne,1974,14,Hawthorn,19,L,35,5,,3,8,,2,,,,,,,1,1,,,,,,,,,,1974-07-05
Melbourne,1974,15,Footscray,20,L,35,10,2,1,11,,,,,,,,,1,1,,,,,,,,,,1974-07-12
Melbourne,1974,16,Fitzroy,21,W,35,12,4,4,16,2,,,,,,,,3,2,,,,,,,,,,1974-07-19
Melbourne,1974,17,Essendon,22,L,35,11,1,3,14,1,1,,,,,,,1,2,,,,,,,,,,1974-07-26
Melbourne,1975,18,Footscray,1,W,35,2,,2,4,,,,,,,,,,,,,,,,,,,,1975-03-01
