team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1922,1,Carlton,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1922,2,Geelong,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Essendon,1922,3,South Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Essendon,1922,4,Fitzroy,4,D,14,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Essendon,1922,5,Richmond,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Essendon,1922,6,Melbourne,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Essendon,1922,7,St Kilda,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Essendon,1922,8,Collingwood,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Essendon,1922,9,Carlton,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Essendon,1922,10,Fitzroy,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Essendon,1922,11,Richmond,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Essendon,1922,12,Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Essendon,1922,13,St Kilda,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Essendon,1922,14,Collingwood,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Essendon,1922,15,Carlton,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1922,16,Fitzroy,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1923,17,St Kilda,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1923,18,Collingwood,2,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-08
Essendon,1923,19,South Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Essendon,1923,20,Carlton,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Essendon,1923,21,Fitzroy,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Essendon,1923,22,Richmond,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Essendon,1923,23,Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Essendon,1923,24,Geelong,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Essendon,1923,25,St Kilda,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Essendon,1923,26,Collingwood,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Essendon,1923,27,Richmond,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Essendon,1923,28,Melbourne,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Essendon,1923,29,Geelong,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Essendon,1923,30,South Melbourne,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1923,31,Fitzroy,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1924,32,Collingwood,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,33,Carlton,2,D,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Essendon,1924,34,South Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Essendon,1924,35,Geelong,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Essendon,1924,36,Richmond,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Essendon,1924,37,Fitzroy,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Essendon,1924,38,St Kilda,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
Essendon,1924,39,Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Essendon,1924,40,Collingwood,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
Essendon,1924,41,Carlton,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
Essendon,1924,42,South Melbourne,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-17
Essendon,1924,43,Geelong,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Essendon,1924,44,Richmond,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
Essendon,1924,45,Fitzroy,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
Essendon,1924,46,St Kilda,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Essendon,1924,47,Melbourne,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Essendon,1924,48,Fitzroy,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,49,South Melbourne,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,50,Richmond,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1925,51,Collingwood,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Essendon,1925,52,Carlton,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Essendon,1925,53,Footscray,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Essendon,1925,54,Richmond,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Essendon,1925,55,St Kilda,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Essendon,1925,56,South Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Essendon,1925,57,Hawthorn,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Essendon,1925,58,Fitzroy,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Essendon,1925,59,Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Essendon,1925,60,Geelong,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Essendon,1925,61,Collingwood,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Essendon,1925,62,Carlton,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Essendon,1925,63,Footscray,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-31
Essendon,1925,64,North Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Essendon,1925,65,Richmond,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Essendon,1925,66,St Kilda,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Essendon,1925,67,Collingwood,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Essendon,1926,68,North Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1926,69,Collingwood,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
