team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1928,1,Hawthorn,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-01
St Kilda,1928,2,South Melbourne,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-08
St Kilda,1928,3,North Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
St Kilda,1928,4,Carlton,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-22
St Kilda,1928,5,Collingwood,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
St Kilda,1928,6,Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
St Kilda,1928,7,Footscray,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
St Kilda,1928,8,Geelong,9,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-26
St Kilda,1928,9,Fitzroy,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
St Kilda,1928,10,Richmond,11,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-10
St Kilda,1928,11,South Melbourne,13,W,2,,,,,4,,,,,,,,,,,,,,,,,,,1928-05-24
St Kilda,1928,12,North Melbourne,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-31
St Kilda,1928,13,Carlton,15,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1928-06-07
St Kilda,1928,14,Collingwood,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
St Kilda,1928,15,Melbourne,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
St Kilda,1928,16,Footscray,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
St Kilda,1929,17,Hawthorn,1,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-01
St Kilda,1929,18,South Melbourne,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-08
St Kilda,1929,19,Geelong,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-15
St Kilda,1929,20,Fitzroy,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
St Kilda,1929,21,North Melbourne,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-29
St Kilda,1929,22,Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
St Kilda,1929,23,Footscray,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
St Kilda,1929,24,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
St Kilda,1929,25,Essendon,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
St Kilda,1929,26,Richmond,11,L,2,,,,,3,,,,,,,,,,,,,,,,,,,1929-05-10
St Kilda,1929,27,Hawthorn,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
St Kilda,1929,28,South Melbourne,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-24
St Kilda,1929,29,Geelong,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-31
St Kilda,1929,30,Fitzroy,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
St Kilda,1929,31,North Melbourne,16,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1929-06-14
St Kilda,1929,32,Melbourne,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
St Kilda,1929,33,Footscray,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
St Kilda,1929,34,Carlton,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
