team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1946,1,Footscray,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
Richmond,1946,2,Collingwood,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Richmond,1946,3,Carlton,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-12
Richmond,1946,4,Essendon,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Richmond,1946,5,South Melbourne,9,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-26
Richmond,1946,6,Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Richmond,1947,7,Carlton,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Richmond,1947,8,Melbourne,15,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-07
Richmond,1947,9,Hawthorn,16,W,35,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Richmond,1947,10,Geelong,17,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-21
Richmond,1947,11,Collingwood,18,W,35,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Richmond,1947,12,Fitzroy,SF,L,35,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Richmond,1948,13,North Melbourne,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-03
Richmond,1948,14,Fitzroy,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-10
Richmond,1948,15,South Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Richmond,1948,16,Footscray,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Richmond,1948,17,St Kilda,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Richmond,1948,18,Melbourne,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-07
Richmond,1948,19,Essendon,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Richmond,1948,20,Collingwood,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Richmond,1948,21,Hawthorn,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Richmond,1948,22,Carlton,19,L,18,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Richmond,1949,23,Footscray,1,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
Richmond,1949,24,Hawthorn,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Richmond,1949,25,St Kilda,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Richmond,1949,26,Essendon,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Richmond,1949,27,South Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Richmond,1949,28,Fitzroy,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
