team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2023,1,Greater Western Sydney,5,L,40,9,4,8,17,,,,3,3,,,3,,1,,9,7,1,,2,,,69,2023-03-29
Hawthorn,2023,2,Adelaide,6,L,40,10,6,5,15,,1,,3,1,1,,1,,1,,4,10,,,,,,87,2023-04-05
Hawthorn,2023,3↓,Western Bulldogs,7,L,40,5,3,6,11,,,,2,1,2,,2,,,,2,9,,,1,,1,47,2023-04-12
Hawthorn,2023,4,Fremantle,8,L,40,10,4,4,14,,,,1,3,,,2,,,,3,9,1,,5,,,80,2023-04-19
Hawthorn,2023,5,Melbourne,9,L,40,15,8,12,27,,,,1,9,2,,5,1,1,,4,20,,,2,2,,79,2023-04-26
Hawthorn,2023,6,West Coast,10,W,40,12,6,7,19,,,,4,,4,,1,1,,,1,18,,,1,4,1,85,2023-05-03
Hawthorn,2023,7,St Kilda,11,W,40,10,5,10,20,,,,2,3,3,,5,3,2,,5,15,,,2,2,,77,2023-05-10
Hawthorn,2023,8,Brisbane Lions,13,W,40,9,4,12,21,,,,,2,2,,1,1,,,5,16,,,1,2,,78,2023-05-24
Hawthorn,2023,9,Gold Coast,15,L,40,13,6,11,24,,,,3,5,,1,5,,,,9,15,,,1,,,85,2023-06-07
Hawthorn,2023,10,Carlton,16,L,40,11,6,6,17,,,,4,2,2,,,,,,3,15,,,4,1,,86,2023-06-14
Hawthorn,2023,11,Greater Western Sydney,17,L,40,7,4,13,20,,,,,1,,,5,,1,,6,13,,,1,,1,80,2023-06-21
Hawthorn,2023,12,Richmond,19,L,40,10,5,5,15,,,,1,1,3,,4,,,,1,13,,,2,3,,65,2023-07-05
Hawthorn,2023,13↓,St Kilda,20,L,40,3,3,2,5,,,,,1,,,1,,,,2,3,,,,,,29,2023-07-12
Hawthorn,2023,14↓,Collingwood,21,W,40,7,2,1,8,,,,1,1,1,,1,,1,,,7,,,,,,45,2023-07-19
Hawthorn,2024,15,Collingwood,5,L,40,6,1,4,10,,,,,2,,,3,,,,3,7,,,1,,,72,2024-03-29
Hawthorn,2024,16,Gold Coast,6,L,40,5,4,1,6,,,,4,1,2,,2,1,2,,3,4,1,,2,,,85,2024-04-05
Hawthorn,2024,17,North Melbourne,7,W,40,6,1,4,10,,,,4,4,,,1,1,,,3,8,,,1,1,,73,2024-04-12
Hawthorn,2024,18,Sydney,8,L,40,5,2,5,10,,,,,2,,1,4,,1,,4,5,1,,1,,,79,2024-04-19
Hawthorn,2024,19,St Kilda,10,W,40,6,4,5,11,,,,2,1,2,,2,,,,3,8,2,,2,,1,84,2024-05-03
Hawthorn,2024,20,Port Adelaide,11,L,40,3,2,3,6,,,,3,1,,1,1,,1,,4,2,,,4,,,76,2024-05-10
Hawthorn,2024,21,Brisbane Lions,12,W,40,,,4,4,,,,,,,,,,,,3,1,,,1,,,64,2024-05-17
Hawthorn,2024,22,Adelaide,13,W,40,7,5,6,13,,,,1,,1,,4,,3,,,13,,,,,,80,2024-05-24
Hawthorn,2024,23,Greater Western Sydney,14,W,40,3,3,1,4,,,,2,,,,1,,,,,4,,,,,,68,2024-05-31
Hawthorn,2024,24,Geelong,18,L,40,7,4,5,12,,,,2,,2,,6,,1,,5,7,1,,3,1,,77,2024-06-28
