team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1899,1,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
Melbourne,1899,2,Collingwood,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-08
Melbourne,1899,3,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Melbourne,1899,4,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-22
Melbourne,1899,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Melbourne,1899,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Melbourne,1899,7,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Melbourne,1899,8,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-19
Melbourne,1899,9,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Melbourne,1899,10,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Melbourne,1899,11,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Melbourne,1899,12,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Carlton,1900,13,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Carlton,1900,14,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Carlton,1900,15,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Carlton,1900,16,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Carlton,1900,17,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-05
Carlton,1900,18,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Carlton,1900,19,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Carlton,1900,20,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Carlton,1900,21,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Carlton,1900,22,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-10
Carlton,1900,23,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-17
Carlton,1900,24,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-24
Carlton,1900,25,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Carlton,1900,26,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Carlton,1900,27,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-07
Carlton,1900,28,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Carlton,1900,29,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Carlton,1901,30,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Carlton,1901,31,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Carlton,1901,32,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Carlton,1901,33,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Carlton,1901,34,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Carlton,1901,35,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Carlton,1901,36,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Carlton,1901,37,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Carlton,1901,38,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Carlton,1901,39,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Carlton,1901,40,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Carlton,1901,41,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Carlton,1901,42,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-24
Carlton,1901,43,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Carlton,1901,44,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Carlton,1901,45,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Carlton,1901,46,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Carlton,1903,47,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
Carlton,1903,48,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Carlton,1903,49,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-22
Carlton,1903,50,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Carlton,1903,51,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Carlton,1903,52,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Carlton,1903,53,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-19
Carlton,1903,54,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Carlton,1903,55,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
Carlton,1903,56,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Carlton,1903,57,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-17
Carlton,1903,58,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Carlton,1903,59,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Carlton,1903,60,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Carlton,1903,61,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Carlton,1903,62,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-14
Carlton,1903,63,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Carlton,1903,64,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Carlton,1904,65,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1904,66,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Carlton,1904,67,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-15
Carlton,1904,68,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Carlton,1904,69,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Carlton,1904,70,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Carlton,1904,71,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Carlton,1904,72,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Carlton,1904,73,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Carlton,1904,74,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Carlton,1904,75,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Carlton,1904,76,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Carlton,1904,77,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Carlton,1904,78,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Carlton,1904,79,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Carlton,1904,80,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Carlton,1904,81,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-21
Carlton,1904,82,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1904,83,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1905,84,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,85,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Carlton,1905,86,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Carlton,1905,87,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Carlton,1905,88,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-29
Carlton,1905,89,Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-04-05
Carlton,1905,90,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-12
Carlton,1905,91,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Carlton,1905,92,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Carlton,1905,93,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Carlton,1905,94,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Carlton,1905,95,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-17
Carlton,1905,96,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-24
Carlton,1905,97,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Carlton,1905,98,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Carlton,1905,99,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-14
Carlton,1905,100,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Carlton,1905,101,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,102,Fitzroy,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1906,103,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1906,104,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Carlton,1906,105,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Carlton,1906,106,Collingwood,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-22
Carlton,1906,107,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
Carlton,1906,108,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Carlton,1906,109,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Carlton,1906,110,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Carlton,1906,111,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-26
Carlton,1906,112,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Carlton,1906,113,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
