team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1979,1,Carlton,3,L,2,12,6,5,17,,,,,,,,,4,3,,,,,,,,,,1979-03-15
Essendon,1979,2,North Melbourne,1,L,2,13,3,5,18,,,,,,,,,2,3,,,,,,,,,,1979-03-01
Essendon,1979,3,St Kilda,2,W,2,15,5,8,23,,,,,,,,,2,2,,,,,,,,,,1979-03-08
Essendon,1979,4,Footscray,4,D,2,14,3,5,19,,,,,,,,,2,6,,,,,,,,,,1979-03-22
Essendon,1979,5,Collingwood,6,W,2,20,10,8,28,,,,,,,,,4,5,,,,,,,,,,1979-04-05
Essendon,1979,6,Melbourne,7,W,2,18,13,5,23,2,,,,,,,,4,3,,,,,,,,,,1979-04-12
Essendon,1979,7,Geelong,8,W,2,16,9,3,19,,1,,,,,,,2,1,,,,,,,,,,1979-04-19
Essendon,1979,8,Hawthorn,9,W,2,22,7,9,31,,,,,,,,,5,2,,,,,,,,,,1979-04-26
Essendon,1979,9,South Melbourne,10,W,2,12,7,9,21,,,,,,,,,1,2,,,,,,,,,,1979-05-03
Essendon,1979,10,Richmond,11,W,2,12,5,7,19,,,,,,,,,1,1,,,,,,,,,,1979-05-10
Essendon,1979,11,North Melbourne,12,W,2,16,7,5,21,,3,,,,,,,3,2,,,,,,,,,,1979-05-17
Essendon,1979,12,St Kilda,13,W,2,14,6,4,18,,,,,,,,,1,5,,,,,,,,,,1979-05-24
Essendon,1979,13,Footscray,14,W,2,12,2,9,21,,,,,,,,,2,5,,,,,,,,,,1979-05-31
Essendon,1979,14,Carlton,15,L,2,21,7,5,26,,1,,,,,,,5,4,,,,,,,,,,1979-06-07
Essendon,1979,15,Fitzroy,16,L,2,14,2,5,19,1,,,,,,,,2,2,,,,,,,,,,1979-06-14
Essendon,1979,16,Melbourne,18,L,2,15,6,7,22,,,,,,,,,2,3,,,,,,,,,,1979-06-28
Essendon,1980,17,Collingwood,5,L,2,9,1,2,11,,3,,,,,,,2,2,,,,,,,,,,1980-03-29
Essendon,1980,18,Fitzroy,6,W,2,10,4,7,17,,1,,,,,,,2,4,,,,,,,,,,1980-04-05
Essendon,1980,19,Geelong,18,L,2,20,7,7,27,1,,,,,,,,4,1,,,,,,,,,,1980-06-28
Essendon,1980,20,Footscray,19,W,2,17,3,6,23,,,1,,,,,,5,4,,,,,,,,,,1980-07-05
Essendon,1980,21,Carlton,20,L,2,10,3,5,15,,,,,,,,,3,3,,,,,,,,,,1980-07-12
Essendon,1980,22,Melbourne,21,W,2,19,1,7,26,,,,,,,,,1,1,,,,,,,,,,1980-07-19
Essendon,1980,23,Hawthorn,22,W,2,16,8,6,22,1,,,,,,,,1,2,,,,,,,,,,1980-07-26
Essendon,1981,24,Geelong,1,L,2,15,6,8,23,,1,,,,,,,1,4,,,,,,,,,,1981-03-01
Essendon,1981,25,North Melbourne,2,W,2,11,6,5,16,1,,,,,,,,4,1,,,,,,,,,,1981-03-08
Essendon,1981,26,Richmond,3,L,2,19,4,3,22,1,2,,,,,,,4,4,,,,,,,,,,1981-03-15
Essendon,1981,27,Hawthorn,4,L,2,10,3,6,16,,,,,,,,,2,3,,,,,,,,,,1981-03-22
Essendon,1981,28,Footscray,6,L,2,13,5,5,18,,1,,,,,,,2,2,,,,,,,,,,1981-04-05
Essendon,1981,29,St Kilda,7,W,2,9,1,3,12,1,1,,,,,,,2,2,,,,,,,,,,1981-04-12
Essendon,1981,30,Collingwood,8,W,2,19,2,2,21,1,,,,,,,,3,1,,,,,,,,,,1981-04-19
Essendon,1981,31,Melbourne,9,W,2,21,6,5,26,1,,,,,,,,3,2,,,,,,,,,,1981-04-26
Essendon,1981,32,Carlton,10,W,2,19,5,8,27,1,1,,,,,,,4,8,,,,,,,,,,1981-05-03
Essendon,1981,33,South Melbourne,11,W,2,9,,10,19,,1,,,,,,,5,3,,,,,,,,,,1981-05-10
Essendon,1981,34,Richmond,13,W,2,3,2,,3,,,,,,,,,,1,,,,,,,,,,1981-05-24
Essendon,1981,35,Hawthorn,14,W,2,12,2,6,18,,,,,,,,,,3,,,,,,,,,,1981-05-31
Essendon,1981,36,Fitzroy,15,W,2,17,5,3,20,1,1,,,,,,,3,1,,,,,,,,,,1981-06-07
Essendon,1981,37,Footscray,16,W,2,13,5,4,17,1,,,,,,,,1,3,,,,,,,,,,1981-06-14
Essendon,1981,38,Melbourne,19,W,2,12,3,3,15,,2,1,,,,,,1,,,,,,,,,,,1981-07-05
Essendon,1981,39,Carlton,20,W,2,13,1,4,17,1,1,,,,,,,2,2,,,,,,,,,,1981-07-12
Essendon,1981,40,South Melbourne,21,W,2,13,3,4,17,,,,,,,,,2,2,,,,,,,,,,1981-07-19
Essendon,1981,41,Geelong,22,L,2,2,,,2,,,,,,,,,1,2,,,,,,,,,,1981-07-26
Essendon,1982,42,Collingwood,17,W,2,4,3,2,6,,,,,,,,,,1,,,,,,,,,,1982-06-21
Essendon,1982,43,Melbourne,19,W,2,12,6,5,17,1,,,,,,,,,3,,,,,,,,,,1982-07-05
Essendon,1982,44,St Kilda,20,W,2,14,3,4,18,,1,,,,,,,1,2,,,,,,,,,,1982-07-12
Essendon,1983,45,St Kilda,2,W,2,10,2,7,17,3,1,,,,,,,1,3,,,,,,,,,,1983-03-08
Geelong,1983,46,Sydney,8,L,30,10,2,4,14,,,1,,,,,,,4,,,,,,,,,,1983-04-19
Geelong,1983,47,North Melbourne,9,L,30,9,6,6,15,,,,,,,,,1,1,,,,,,,,,,1983-04-26
Geelong,1983,48,Essendon,10,L,30,8,5,4,12,,1,,,,,,,2,3,,,,,,,,,,1983-05-03
Geelong,1983,49,Hawthorn,11,W,30,9,5,8,17,,,,,,,,,5,2,,,,,,,,,,1983-05-10
Geelong,1983,50,Footscray,12,L,30,13,7,8,21,,,,,,,,,3,3,,,,,,,,,,1983-05-17
Geelong,1983,51,Collingwood,13,W,30,8,1,5,13,,,1,,,,,,2,3,,,,,,,,,,1983-05-24
Geelong,1983,52,Melbourne,16,L,30,3,2,2,5,,,,,,,,,,2,,,,,,,,,,1983-06-14
