team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1930,1,North Melbourne,1,W,1,,,,,5,,,,,,,,,,,,,,,,,,,1930-03-01
Geelong,1930,2,Melbourne,2,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-08
Geelong,1930,3,St Kilda,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-15
Geelong,1930,4,Collingwood,4,W,1,,,,,4,,,,,,,,,,,,,,,,,,,1930-03-22
Geelong,1930,5,Carlton,5,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1930-03-29
Geelong,1930,6,Essendon,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Geelong,1930,7,Richmond,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-12
Geelong,1930,8,South Melbourne,9,W,1,,,,,4,,,,,,,,,,,,,,,,,,,1930-04-26
Geelong,1930,9,Footscray,10,W,1,,,,,4,,,,,,,,,,,,,,,,,,,1930-05-03
Geelong,1930,10,Fitzroy,11,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-10
Geelong,1930,11,Carlton,12,L,1,,,,,4,,,,,,,,,,,,,,,,,,,1930-05-17
Geelong,1930,12,Essendon,13,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1930-05-24
Geelong,1930,13,Richmond,14,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-31
Geelong,1930,14,Hawthorn,15,W,1,,,,,4,,,,,,,,,,,,,,,,,,,1930-06-07
Geelong,1930,15,South Melbourne,16,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1930-06-14
Geelong,1930,16,Footscray,17,L,1,,,,,5,,,,,,,,,,,,,,,,,,,1930-06-21
Geelong,1930,17,Fitzroy,18,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-28
Geelong,1930,18,Carlton,SF,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1930-03-01
Geelong,1930,19,Collingwood,PF,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1930-03-01
Geelong,1930,20,Collingwood,GF,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Geelong,1931,21,St Kilda,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-08
Geelong,1931,22,Melbourne,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Geelong,1931,23,Carlton,4,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1931-03-22
Geelong,1931,24,Fitzroy,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-29
Geelong,1931,25,Richmond,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Geelong,1931,26,Essendon,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Geelong,1931,27,Hawthorn,9,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-26
Geelong,1931,28,Footscray,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Geelong,1931,29,North Melbourne,11,W,1,,,,,4,,,,,,,,,,,,,,,,,,,1931-05-10
Geelong,1931,30,Collingwood,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Geelong,1931,31,St Kilda,13,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-24
Geelong,1932,32,Collingwood,2,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-08
Geelong,1932,33,St Kilda,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-15
Geelong,1932,34,Melbourne,4,W,1,,,,,6,,,,,,,,,,2,,,,,,,,,1932-03-22
Geelong,1932,35,Fitzroy,5,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-29
Geelong,1932,36,Richmond,6,D,1,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
