team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1920,1,Carlton,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-29
South Melbourne,1920,2,Richmond,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
South Melbourne,1920,3,St Kilda,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-12
South Melbourne,1920,4,Geelong,8,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1920-04-19
South Melbourne,1920,5,Collingwood,9,L,4,,,,,4,,,,,,,,,,,,,,,,,,,1920-04-26
South Melbourne,1920,6,Melbourne,10,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1920-05-03
South Melbourne,1920,7,Fitzroy,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-10
South Melbourne,1920,8,Essendon,12,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1920-05-17
South Melbourne,1920,9,Carlton,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
South Melbourne,1920,10,Richmond,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-07
South Melbourne,1920,11,St Kilda,16,W,4,,,,,4,,,,,,,,,,,,,,,,,,,1920-06-14
South Melbourne,1920,12,Geelong,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-21
South Melbourne,1920,13,Collingwood,18,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1920-06-28
South Melbourne,1921,14,St Kilda,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1921-03-01
South Melbourne,1921,15,Richmond,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
South Melbourne,1921,16,Essendon,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-15
South Melbourne,1921,17,Collingwood,6,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-05
South Melbourne,1921,18,Fitzroy,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-26
