team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1931,1,Richmond,1,L,12,,,,,5,,,,,,,,,,,,,,,,,,,1931-03-01
Carlton,1931,2,Fitzroy,2,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1931-03-08
Carlton,1931,3,Essendon,3,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-15
Carlton,1931,4,Geelong,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Carlton,1931,5,Collingwood,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-29
Carlton,1931,6,St Kilda,7,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1931-04-12
Carlton,1931,7,Melbourne,8,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1931-04-19
Carlton,1931,8,Footscray,6,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1931-04-05
Carlton,1931,9,North Melbourne,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-26
Carlton,1931,10,South Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Carlton,1931,11,Hawthorn,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Carlton,1931,12,Richmond,12,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-17
Carlton,1931,13,Fitzroy,13,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1931-05-24
Carlton,1931,14,Essendon,14,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1931-05-31
Carlton,1931,15,Geelong,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Carlton,1931,16,Collingwood,16,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1931-06-14
Carlton,1931,17,Footscray,17,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1931-06-21
Carlton,1931,18,St Kilda,18,W,12,,,,,2,,,,,,,,,,1,,,,,,,,,1931-06-28
Carlton,1931,19,Collingwood,SF,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-01
Carlton,1931,20,Geelong,PF,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-01
Carlton,1932,21,Fitzroy,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,22,South Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Carlton,1932,23,Richmond,3,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-15
Carlton,1932,24,Hawthorn,4,W,12,,,,,1,,,,,,,,,,3,,,,,,,,,1932-03-22
Carlton,1932,25,Collingwood,5,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1932-03-29
Carlton,1932,26,Melbourne,6,W,12,,,,,4,,,,,,,,,,,,,,,,,,,1932-04-05
Carlton,1932,27,St Kilda,7,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1932-04-12
Carlton,1932,28,Footscray,9,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-26
Carlton,1932,29,Essendon,10,W,12,,,,,4,,,,,,,,,,,,,,,,,,,1932-05-03
Carlton,1932,30,Geelong,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Carlton,1932,31,Fitzroy,12,W,12,,,,,8,,,,,,,,,,1,,,,,,,,,1932-05-17
Carlton,1932,32,South Melbourne,13,W,12,,,,,6,,,,,,,,,,2,,,,,,,,,1932-05-24
Carlton,1932,33,Collingwood,16,W,12,,,,,6,,,,,,,,,,3,,,,,,,,,1932-06-14
Carlton,1932,34,Melbourne,17,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-21
Carlton,1932,35,St Kilda,18,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1932-06-28
Carlton,1932,36,Richmond,SF,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,37,Collingwood,PF,W,12,,,,,4,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,38,Richmond,GF,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1933,39,South Melbourne,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-01
Carlton,1933,40,Hawthorn,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Carlton,1933,41,Geelong,3,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-15
Carlton,1933,42,Essendon,4,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-22
Carlton,1933,43,Collingwood,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Carlton,1933,44,Fitzroy,10,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-03
Carlton,1933,45,Richmond,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-10
Carlton,1933,46,South Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Carlton,1933,47,Hawthorn,13,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1933-05-24
Carlton,1933,48,Geelong,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-31
Carlton,1933,49,Essendon,15,W,12,,,,,5,,,,,,,,,,,,,,,,,,,1933-06-07
Carlton,1933,50,Collingwood,16,L,12,,,,,3,,,,,,,,,,2,,,,,,,,,1933-06-14
Carlton,1933,51,Melbourne,17,W,12,,,,,4,,,,,,,,,,,,,,,,,,,1933-06-21
Carlton,1933,52,St Kilda,18,W,12,,,,,2,,,,,,,,,,2,,,,,,,,,1933-06-28
Carlton,1933,53,Geelong,SF,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-01
Carlton,1934,54,Hawthorn,1,W,12,,,,,4,,,,,,,,,,,,,,,,,,,1934-03-01
Carlton,1934,55,South Melbourne,2,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-08
Carlton,1934,56,Richmond,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Carlton,1934,57,Geelong,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Carlton,1934,58,Fitzroy,5,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1934-03-29
Carlton,1934,59,North Melbourne,6,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1934-04-05
Carlton,1934,60,St Kilda,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Carlton,1934,61,Melbourne,8,W,12,,,,,4,,,,,,,,,,,,,,,,,,,1934-04-19
Carlton,1934,62,Footscray,9,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1934-04-26
Carlton,1934,63,Collingwood,10,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1934-05-03
Carlton,1934,64,Essendon,11,W,12,,,,,3,,,,,,,,,,1,,,,,,,,,1934-05-10
Carlton,1934,65,Hawthorn,12,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-17
Carlton,1934,66,South Melbourne,13,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-24
Carlton,1934,67,Richmond,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-31
Carlton,1934,68,Geelong,15,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-07
Carlton,1934,69,Fitzroy,16,W,12,,,,,4,,,,,,,,,,,,,,,,,,,1934-06-14
Carlton,1934,70,North Melbourne,17,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-21
Carlton,1934,71,St Kilda,18,W,12,,,,,6,,,,,,,,,,,,,,,,,,,1934-06-28
Carlton,1935,72,Geelong,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-01
Carlton,1935,73,Hawthorn,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-08
Carlton,1935,74,Richmond,3,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-15
Carlton,1935,75,South Melbourne,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-22
Carlton,1935,76,St Kilda,5,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-29
Carlton,1935,77,North Melbourne,6,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-05
Carlton,1935,78,Footscray,7,D,12,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-12
Carlton,1935,79,Melbourne,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-19
Carlton,1935,80,Collingwood,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-26
Carlton,1935,81,Essendon,10,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-03
Carlton,1935,82,Fitzroy,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-10
Carlton,1935,83,Geelong,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
Carlton,1935,84,Richmond,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Carlton,1935,85,South Melbourne,15,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1935-06-07
Carlton,1935,86,St Kilda,16,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-14
Carlton,1935,87,North Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Carlton,1935,88,Footscray,18,W,12,,,,,4,,,,,,,,,,,,,,,,,,,1935-06-28
Carlton,1935,89,Richmond,SF,L,12,,,,,4,,,,,,,,,,,,,,,,,,,1935-03-01
