team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2004,1,Kangaroos,6,W,18,9,4,1,10,3,1,,1,,3,,1,,1,,5,6,1,1,,,,94,2004-04-05
Western Bulldogs,2004,2,Essendon,7,L,18,,1,5,5,,,,1,,,,1,,1,,2,3,,,,,,69,2004-04-12
Western Bulldogs,2004,3,Richmond,8,L,18,2,1,2,4,,2,,2,,1,,,,,,3,1,1,1,,,2,58,2004-04-19
Western Bulldogs,2004,4,Carlton,9,W,18,2,,2,4,,,,1,,,,2,,2,,1,3,,,3,,,30,2004-04-26
Western Bulldogs,2004,5,St Kilda,12,W,18,1,,,1,,,,1,,,,,,,,,1,,,2,,,27,2004-05-17
Western Bulldogs,2004,6,Port Adelaide,20,L,18,3,1,2,5,,,,1,,1,1,,,,,1,4,,,,,,48,2004-07-12
Western Bulldogs,2005,7,Collingwood,1,W,18,3,,4,7,,1,,,,2,2,2,,,,2,5,,,3,,1,59,2005-03-01
Western Bulldogs,2005,8,Melbourne,2,L,18,3,2,2,5,1,1,,2,,,1,1,1,,,2,3,,1,1,,,56,2005-03-08
Western Bulldogs,2005,9,Richmond,3,L,18,10,5,2,12,,2,,5,1,3,1,2,,1,,3,9,,,,1,1,68,2005-03-15
Western Bulldogs,2005,10,West Coast,4,L,18,3,1,,3,1,,,,,2,1,,,,,1,2,,1,,,1,45,2005-03-22
Western Bulldogs,2005,11,Port Adelaide,12,L,18,8,3,1,9,1,2,,2,1,4,1,,2,,,5,5,,1,,,,63,2005-05-17
Western Bulldogs,2005,12,Carlton,13,W,18,5,3,2,7,1,,,5,,2,,1,,,,,7,,1,1,,,54,2005-05-24
Western Bulldogs,2005,13,St Kilda,14,L,18,9,3,1,10,1,1,,4,1,3,1,2,3,1,,7,4,2,,1,,1,75,2005-05-31
Western Bulldogs,2005,14,Fremantle,15,L,18,,,,,,,,,,,,,,,,,,,,,,,4,2005-06-07
Western Bulldogs,2006,15,Richmond,18,W,18,7,4,5,12,1,2,,1,1,2,1,3,1,1,,7,7,1,2,2,,,71,2006-06-28
Western Bulldogs,2006,16,Port Adelaide,19,L,18,4,3,3,7,,,,2,1,2,1,4,,1,,3,4,1,,3,,,71,2006-07-05
Western Bulldogs,2006,17,Adelaide,20,W,18,6,3,3,9,,,,2,,2,1,,1,,,4,6,,,1,,,54,2006-07-12
Western Bulldogs,2007,18,Sydney,9,L,18,5,,1,6,,,,,1,1,1,3,,1,,4,2,,,,,,61,2007-04-26
