team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2016,1,Carlton,19,W,37,5,1,3,8,,1,,3,,2,,1,2,,,2,6,,1,,,,80,2016-07-05
Hawthorn,2017,2,Geelong,4,L,37,6,5,4,10,,,,3,2,4,,2,1,2,,4,7,,,1,,1,61,2017-03-22
Hawthorn,2017,3,West Coast,5,W,37,10,4,9,19,,,,,2,3,1,2,,,,5,14,,,4,,1,78,2017-03-29
Hawthorn,2017,4,St Kilda,6,L,37,11,8,9,20,,,,1,2,2,,1,,,,1,19,,,5,,,81,2017-04-05
Hawthorn,2017,5,Melbourne,7,W,37,12,7,6,18,,,,,2,2,,1,,1,,5,13,1,,4,,,77,2017-04-12
Hawthorn,2017,6,Brisbane Lions,8,W,37,3,2,2,5,,,,1,,4,1,1,1,1,,4,1,1,,2,,,84,2017-04-19
Hawthorn,2017,7,Collingwood,9,L,37,9,6,7,16,,,,4,3,1,,3,,1,,5,11,,,2,,,80,2017-04-26
Hawthorn,2017,8,Sydney,10,W,37,10,8,5,15,,,,,1,,,,,,,2,13,,,2,,,74,2017-05-03
Hawthorn,2017,9,Port Adelaide,11,L,37,6,3,4,10,,,,5,4,,1,2,,,,4,6,,,3,,,76,2017-05-10
Hawthorn,2017,10,Gold Coast,12,L,37,6,4,4,10,,,,7,,1,1,3,2,,,2,8,,,2,,1,78,2017-05-17
Hawthorn,2017,11,Adelaide,14,W,37,11,6,8,19,,,,4,4,3,,2,1,1,,6,13,,,6,,,91,2017-05-31
Hawthorn,2017,12,Collingwood,15,W,37,9,5,10,19,,,,3,1,1,,,2,,,9,10,,,3,,,87,2017-06-07
Hawthorn,2017,13,Greater Western Sydney,16,D,37,2,1,7,9,,,,8,,1,,2,,,,5,4,,,3,,,83,2017-06-14
Hawthorn,2017,14,Geelong,17,L,37,7,1,3,10,,,,3,1,2,,,,,,2,9,,,4,,,87,2017-06-21
Hawthorn,2017,15,Fremantle,18,W,37,17,6,6,23,,,,2,2,3,,1,1,1,,7,14,2,,6,,2,84,2017-06-28
Hawthorn,2017,16,Sydney,19,W,37,4,1,2,6,,,,3,2,,,,1,,,3,3,,,2,,,33,2017-07-05
Hawthorn,2017,17,Richmond,20,L,37,5,4,6,11,,,,1,1,,,2,,2,,3,9,,,3,,,82,2017-07-12
Hawthorn,2017,18,North Melbourne,21,W,37,9,5,7,16,,,,3,,1,1,1,1,1,,4,12,1,,4,,,79,2017-07-19
Hawthorn,2017,19,Carlton,22,L,37,11,9,7,18,,1,,2,1,1,,,,,,4,15,2,,2,,,88,2017-07-26
Hawthorn,2017,20,Western Bulldogs,23,W,37,12,4,8,20,,,,3,2,1,,2,1,2,,2,18,,,3,,,88,2017-08-02
Hawthorn,2018,21,Collingwood,1,W,15,11,4,4,15,,,,7,3,2,,1,1,,,4,11,,,5,,,85,2018-03-01
Hawthorn,2018,22,Geelong,2,W,15,13,9,2,15,,,,3,3,1,,1,,,,3,12,,,2,,,81,2018-03-08
Hawthorn,2018,23,Richmond,3,L,15,11,3,5,16,,1,,3,2,4,,,2,,,3,13,,,5,,,85,2018-03-15
Hawthorn,2018,24,Melbourne,4,W,15,7,1,5,12,,,,3,3,2,,9,1,6,,6,8,,,2,,,90,2018-03-22
Hawthorn,2018,25,North Melbourne,5,L,15,9,5,4,13,,,,2,,3,,3,,1,,1,12,,1,1,,,89,2018-03-29
Hawthorn,2018,26,St Kilda,6,W,15,15,6,8,23,,,,2,2,2,,1,,1,,3,20,,,2,,,86,2018-04-05
Hawthorn,2018,27,Essendon,7,W,15,10,4,8,18,,,,3,,3,1,1,1,,,6,12,1,,5,,,88,2018-04-12
Hawthorn,2018,28,Sydney,8,L,15,6,5,9,15,,,,4,,,,1,1,,,8,7,,,4,,,83,2018-04-19
Hawthorn,2018,29,Brisbane Lions,9,L,15,10,5,8,18,,,,1,2,1,1,3,1,1,,12,6,1,,9,,,87,2018-04-26
Hawthorn,2018,30,West Coast,10,L,15,9,7,9,18,1,,,4,3,2,,2,1,,,5,13,1,,4,,,86,2018-05-03
Hawthorn,2018,31,Port Adelaide,11,W,15,13,10,4,17,,,,1,2,5,,2,1,,,2,15,,,2,,,83,2018-05-10
Hawthorn,2018,32,Adelaide,13,W,15,10,4,7,17,1,,,1,,2,,1,,1,,1,15,1,1,8,,,86,2018-05-24
Hawthorn,2018,33,Gold Coast,14,W,15,6,3,9,15,,,,3,2,,,,1,,,6,8,,,5,,,85,2018-05-31
Hawthorn,2018,34,Greater Western Sydney,15,L,15,7,2,13,20,,,,6,,,1,1,1,,,10,11,1,,10,,,83,2018-06-07
Hawthorn,2018,35,Western Bulldogs,16,W,15,3,1,9,12,,,,4,3,,,4,,3,,1,10,,,4,,,89,2018-06-14
Hawthorn,2018,36,Brisbane Lions,17,L,15,11,6,10,21,,,,,1,1,,2,1,2,,11,10,2,1,,,,82,2018-06-21
Hawthorn,2018,37,Carlton,18,W,15,10,7,13,23,,,,2,3,2,,2,,2,,6,17,,,2,,,82,2018-06-28
Hawthorn,2018,38,Fremantle,19,W,15,9,5,13,22,1,,,1,2,,,4,,1,,5,16,1,,9,,,82,2018-07-05
Hawthorn,2018,39,Essendon,20,W,15,7,2,9,16,,,,,2,,1,4,1,,,8,9,,,4,,,82,2018-07-12
Hawthorn,2018,40,Geelong,21,W,15,11,5,8,19,,,,1,7,1,1,,2,,,12,9,1,,5,,,85,2018-07-19
Hawthorn,2018,41,St Kilda,22,W,15,6,2,7,13,,,,4,3,2,1,1,2,,,6,7,,,6,,,86,2018-07-26
Hawthorn,2018,42,Sydney,23,W,15,6,1,3,9,,,,,1,2,,3,1,2,,4,4,,,8,,,82,2018-08-02
