team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1937,1,Melbourne,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Richmond,1937,2,Footscray,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Richmond,1937,3,South Melbourne,3,D,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Richmond,1937,4,Fitzroy,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Richmond,1937,5,Essendon,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Richmond,1937,6,Geelong,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Richmond,1937,7,Hawthorn,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Richmond,1937,8,Carlton,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Richmond,1937,9,North Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Richmond,1937,10,Collingwood,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Richmond,1937,11,St Kilda,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Richmond,1937,12,Melbourne,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Richmond,1937,13,Footscray,13,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-24
Richmond,1937,14,South Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Richmond,1937,15,Essendon,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Richmond,1937,16,Geelong,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Richmond,1937,17,Hawthorn,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Richmond,1937,18,Collingwood,SF,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-01
Richmond,1938,19,North Melbourne,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Richmond,1938,20,Carlton,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Richmond,1938,21,Collingwood,3,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-15
Richmond,1938,22,St Kilda,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-22
Richmond,1938,23,Hawthorn,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-29
Richmond,1938,24,Geelong,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Richmond,1938,25,Fitzroy,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Richmond,1938,26,Essendon,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Richmond,1938,27,Footscray,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Richmond,1938,28,Fitzroy,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
