team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2020,1,Melbourne,10,L,38,6,1,4,10,,,,1,1,2,2,2,1,1,,6,4,,,3,,,84,2020-05-03
Adelaide,2020,2,Collingwood,11,L,38,11,4,5,16,,,,1,2,1,,3,1,1,,2,15,,,,,,90,2020-05-10
Adelaide,2020,3,Western Bulldogs,12,L,38,4,2,3,7,,,,,,1,1,,,,,1,6,,,2,,,84,2020-05-17
Adelaide,2020,4,Geelong,13,L,38,5,3,3,8,,,,1,2,,,,1,,,4,5,,,,,,81,2020-05-24
Adelaide,2020,5,Hawthorn,15,W,38,9,4,2,11,,,,1,3,2,1,1,,,,3,9,,,1,,,78,2020-06-07
Adelaide,2020,6,Greater Western Sydney,16,W,38,7,2,3,10,,,,2,,1,,,1,,,,10,,,2,,1,87,2020-06-14
Adelaide,2020,7,Carlton,17,W,38,19,3,5,24,2,1,,,2,5,3,3,,,3,7,17,,1,1,,,79,2020-06-21
Adelaide,2020,8,Richmond,18,L,38,11,6,8,19,,,,1,5,1,3,2,1,,,7,13,,,1,,,83,2020-06-28
Adelaide,2021,9,Geelong,1,W,38,16,9,7,23,,,,3,,4,1,4,1,,,5,17,,,,1,,95,2021-03-01
Adelaide,2021,10,Sydney,2,L,38,9,2,7,16,,,,,2,5,,2,,,,6,10,,,,,,89,2021-03-08
Adelaide,2021,11,Gold Coast,3,W,38,13,9,5,18,,1,,,2,3,,1,,1,,3,15,1,1,,,1,91,2021-03-15
Adelaide,2021,12,North Melbourne,4,W,38,25,8,6,31,1,2,,2,6,5,2,1,3,,2,9,22,1,,1,,1,95,2021-03-22
Adelaide,2021,13,Fremantle,5,L,38,15,8,8,23,1,,,3,4,6,1,2,,,,4,20,,,1,,,92,2021-03-29
Adelaide,2021,14,Hawthorn,6,L,38,13,2,8,21,,,,,3,5,3,3,,,,6,14,,,1,,1,83,2021-04-05
Adelaide,2021,15,Greater Western Sydney,7,L,38,14,4,7,21,,,,,6,1,1,2,,1,,2,19,,,1,,,88,2021-04-12
Adelaide,2021,16,Port Adelaide,8,L,38,16,2,5,21,,,,2,4,5,3,4,,,,8,12,,,1,,,96,2021-04-19
Adelaide,2021,17,West Coast,9,L,38,9,3,15,24,,,,1,1,,2,2,1,1,,9,15,,,1,,,82,2021-04-26
Adelaide,2021,18,Melbourne,10,W,38,14,5,3,17,,2,,2,1,3,,2,,,,2,13,,,,,1,86,2021-05-03
Adelaide,2021,19,Richmond,11,L,38,7,2,4,11,1,,,1,1,2,1,,1,,,3,8,,,,,1,76,2021-05-10
Adelaide,2021,20,Collingwood,12,L,38,7,2,7,14,,,,2,1,2,1,1,,1,,3,11,,,,1,,77,2021-05-17
Adelaide,2021,21,St Kilda,13,W,38,,,,,,,,,,,,,,,,,,,,,,,,2021-05-24
Adelaide,2021,22,Carlton,15,L,38,10,6,4,14,,1,,1,,1,3,1,1,,,3,11,,1,1,1,,76,2021-06-07
Adelaide,2021,23,Brisbane Lions,16,L,38,14,5,14,28,,,,,3,4,2,4,,1,,13,15,,,,2,1,80,2021-06-14
Adelaide,2021,24,Essendon,17,L,38,7,1,8,15,,,,,1,,1,1,,,,3,12,,,,,,80,2021-06-21
Adelaide,2021,25↑,West Coast,18,L,38,1,,3,4,,,,1,,,,,,,,,4,,,,,,21,2021-06-28
Adelaide,2021,26,Hawthorn,19,W,38,7,4,7,14,,,,2,1,1,1,1,,,,2,13,,,,,,67,2021-07-05
Adelaide,2021,27↑,Melbourne,22,L,38,11,6,8,19,,1,,1,2,2,1,2,,,,2,16,1,1,1,,,64,2021-07-26
Adelaide,2022,28↑,Fremantle,1,L,38,13,9,10,23,,,,1,3,3,1,3,2,1,,10,15,,1,1,,1,62,2022-03-01
Adelaide,2022,29,Collingwood,2,L,38,13,5,7,20,1,,,1,,3,3,,,,,5,14,,,2,,,79,2022-03-08
Adelaide,2022,30,Port Adelaide,3,W,38,12,2,12,24,1,1,,,1,2,2,3,1,,,10,14,,,1,,1,83,2022-03-15
Adelaide,2022,31,Essendon,4,L,38,15,2,5,20,1,,,1,3,3,5,,,,,6,14,,,1,,,83,2022-03-22
Adelaide,2022,32,Richmond,5,W,38,12,5,9,21,,,,,4,4,1,4,1,,,5,16,,,,,1,88,2022-03-29
Adelaide,2022,33,Western Bulldogs,6,W,38,15,7,4,19,1,,,1,1,3,1,5,1,1,,4,16,,,1,,,89,2022-04-05
Adelaide,2022,34,Greater Western Sydney,7,L,38,5,3,8,13,,,,1,1,1,1,1,,,,5,9,,,2,,,84,2022-04-12
Adelaide,2022,35,Carlton,8,L,38,9,4,6,15,,,,,4,2,1,2,,1,,3,12,,,,,1,83,2022-04-19
Adelaide,2022,36,Brisbane Lions,9,L,38,9,1,12,21,,,,2,,2,3,2,,1,,6,15,,,1,,,74,2022-04-26
Adelaide,2022,37↑,St Kilda,10,L,38,,,1,1,,,,2,,,1,,,,,1,,,,,,,14,2022-05-03
Adelaide,2022,38,Melbourne,16,L,38,,,,,,,,,,,,,,,,,,,,,,,,2022-06-14
Adelaide,2023,39,Richmond,2,L,38,18,7,9,27,,,,4,1,3,3,4,1,,,9,18,,,,2,,86,2023-03-08
Adelaide,2023,40,Port Adelaide,3,W,38,11,5,5,16,,1,,4,1,1,1,2,,2,,3,13,,,,,,81,2023-03-15
Adelaide,2023,41,Fremantle,4,W,38,7,3,7,14,,,,2,2,,3,1,,1,,8,7,,,,,,85,2023-03-22
Adelaide,2023,42,Carlton,5,W,38,9,8,7,16,,,,1,2,1,1,,1,,,4,13,1,,1,,1,85,2023-03-29
Adelaide,2023,43,Hawthorn,6,W,38,12,5,11,23,1,,,1,2,3,3,2,,,,8,15,,,,,1,81,2023-04-05
Adelaide,2023,44,Collingwood,7,L,38,13,8,5,18,,,,2,,4,1,6,1,3,,6,12,,,,,,63,2023-04-12
Adelaide,2023,45,Geelong,8,L,38,5,2,7,12,1,,,3,,2,,1,1,1,,5,8,,1,1,,,83,2023-04-19
Adelaide,2023,46,St Kilda,9,W,38,17,8,9,26,,1,,3,4,3,3,,1,,,6,20,,,,,,92,2023-04-26
Adelaide,2023,47,Western Bulldogs,10,L,38,8,3,4,12,,,,1,,2,1,1,,,,2,10,,,,,,85,2023-05-03
Adelaide,2023,48,Brisbane Lions,11,W,38,12,4,8,20,,,,2,7,,4,,,,,7,13,,,,,,91,2023-05-10
Adelaide,2023,49,Gold Coast,12,L,38,8,4,7,15,,,,3,1,2,1,,,,,4,11,,,,,1,76,2023-05-17
Adelaide,2023,50,West Coast,13,W,38,13,3,4,17,2,1,,,1,2,1,2,,1,,4,14,,1,1,1,1,83,2023-05-24
Adelaide,2023,51,Collingwood,15,L,38,8,3,3,11,,,,,1,,,4,,2,,3,10,,2,,,1,80,2023-06-07
Adelaide,2023,52↑,North Melbourne,16,W,38,12,6,9,21,,2,,2,2,4,,2,,,,4,17,,1,,,1,59,2023-06-14
Adelaide,2023,53,Essendon,17,L,38,14,4,2,16,,,,1,3,4,,4,,1,,3,13,,,,,,78,2023-06-21
Adelaide,2023,54,Greater Western Sydney,18,L,38,8,5,3,11,,,,2,5,1,,3,,,,3,8,,,,,,82,2023-06-28
Adelaide,2024,55,Gold Coast,2,L,38,15,6,6,21,,,,2,1,3,1,4,,2,,6,14,,,3,,,93,2024-03-08
Adelaide,2024,56,Fremantle,4,L,38,12,4,6,18,1,,,2,2,1,,2,,,,2,15,,,2,,,81,2024-03-22
