team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1897,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Essendon,1897,3,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Essendon,1897,4,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Essendon,1897,5,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Essendon,1897,6,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Essendon,1897,7,Geelong,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-19
Essendon,1897,8,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Essendon,1897,9,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Essendon,1897,10,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Essendon,1897,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Essendon,1897,12,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Essendon,1897,13,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Essendon,1897,14,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,15,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,16,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1898,17,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Essendon,1898,18,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Essendon,1898,19,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Essendon,1898,20,Geelong,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-05
Essendon,1898,21,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-12
Essendon,1898,22,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-19
Essendon,1898,23,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Essendon,1898,24,Carlton,10,W,,,,,,3,,,,,,,,,,,,,,,,,,,1898-05-03
Essendon,1898,25,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Essendon,1898,26,Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-05-17
Essendon,1898,27,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Essendon,1898,28,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Essendon,1898,29,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Essendon,1898,30,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Essendon,1898,31,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Essendon,1898,32,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Essendon,1899,33,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Essendon,1899,34,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-08
Essendon,1899,35,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Essendon,1899,36,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Essendon,1899,37,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Essendon,1899,38,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-05
Essendon,1899,39,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-12
Essendon,1899,40,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Essendon,1899,41,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Essendon,1899,42,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Essendon,1899,43,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Essendon,1899,44,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Essendon,1899,45,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Essendon,1899,46,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Essendon,1899,47,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Essendon,1900,48,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Essendon,1900,49,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Essendon,1900,50,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-22
Essendon,1900,51,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Essendon,1900,52,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Essendon,1900,53,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Essendon,1900,54,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Essendon,1900,55,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Essendon,1900,56,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Essendon,1900,57,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Essendon,1901,58,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-08
Essendon,1901,59,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Essendon,1901,60,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Essendon,1902,61,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-08
Essendon,1902,62,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Essendon,1902,63,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Essendon,1902,64,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Essendon,1902,65,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-12
Essendon,1902,66,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Essendon,1902,67,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Essendon,1902,68,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Essendon,1902,69,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Essendon,1902,70,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Essendon,1902,71,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Essendon,1902,72,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Essendon,1902,73,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,74,Collingwood,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
