team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1917,1,Richmond,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
South Melbourne,1917,2,Carlton,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
South Melbourne,1917,3,Collingwood,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
South Melbourne,1917,4,Fitzroy,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
South Melbourne,1917,5,Geelong,11,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-10
South Melbourne,1917,6,Richmond,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
South Melbourne,1917,7,Carlton,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
South Melbourne,1917,8,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
South Melbourne,1917,9,Fitzroy,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
South Melbourne,1917,10,Collingwood,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1918,11,Geelong,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1918,12,Fitzroy,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
South Melbourne,1918,13,Collingwood,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
South Melbourne,1918,14,St Kilda,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
South Melbourne,1918,15,Carlton,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
South Melbourne,1918,16,Essendon,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
South Melbourne,1918,17,Richmond,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
South Melbourne,1918,18,Geelong,8,W,30,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
South Melbourne,1918,19,Fitzroy,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
South Melbourne,1918,20,Collingwood,10,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-03
South Melbourne,1918,21,St Kilda,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
South Melbourne,1918,22,Carlton,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
South Melbourne,1918,23,Carlton,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1918,24,Collingwood,GF,W,30,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1919,25,Collingwood,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
South Melbourne,1919,26,Melbourne,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
South Melbourne,1919,27,St Kilda,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
South Melbourne,1919,28,Collingwood,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
South Melbourne,1919,29,Fitzroy,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
South Melbourne,1919,30,Essendon,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
South Melbourne,1919,31,Richmond,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
South Melbourne,1919,32,Carlton,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
South Melbourne,1919,33,Geelong,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
South Melbourne,1920,34,Melbourne,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
South Melbourne,1920,35,Fitzroy,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
South Melbourne,1920,36,Essendon,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
South Melbourne,1920,37,Carlton,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
South Melbourne,1920,38,Richmond,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-05
South Melbourne,1920,39,St Kilda,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-12
South Melbourne,1920,40,Geelong,8,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-19
South Melbourne,1920,41,Collingwood,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
South Melbourne,1920,42,Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
South Melbourne,1920,43,Fitzroy,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
South Melbourne,1920,44,Essendon,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
South Melbourne,1920,45,Carlton,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
South Melbourne,1920,46,Richmond,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-07
South Melbourne,1920,47,St Kilda,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
South Melbourne,1920,48,Geelong,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
South Melbourne,1921,49,St Kilda,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
South Melbourne,1921,50,Richmond,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-08
South Melbourne,1921,51,Essendon,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
South Melbourne,1921,52,Melbourne,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
South Melbourne,1921,53,Carlton,5,D,28,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
South Melbourne,1921,54,Collingwood,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
South Melbourne,1921,55,Geelong,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
South Melbourne,1921,56,Fitzroy,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
South Melbourne,1921,57,St Kilda,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
South Melbourne,1921,58,Richmond,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
South Melbourne,1921,59,Essendon,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
South Melbourne,1921,60,Melbourne,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
South Melbourne,1921,61,Carlton,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
South Melbourne,1921,62,Collingwood,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
South Melbourne,1921,63,Geelong,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
South Melbourne,1921,64,Fitzroy,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
South Melbourne,1922,65,Melbourne,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
South Melbourne,1922,66,Collingwood,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
South Melbourne,1922,67,Essendon,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
South Melbourne,1922,68,St Kilda,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
South Melbourne,1922,69,Carlton,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
South Melbourne,1922,70,Richmond,7,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1922-04-12
South Melbourne,1922,71,Fitzroy,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
South Melbourne,1922,72,Geelong,9,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-26
South Melbourne,1922,73,Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
South Melbourne,1922,74,Collingwood,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
South Melbourne,1922,75,Essendon,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
South Melbourne,1922,76,St Kilda,13,D,28,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
South Melbourne,1922,77,Richmond,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
South Melbourne,1922,78,Fitzroy,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
South Melbourne,1922,79,Geelong,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-28
South Melbourne,1923,80,Collingwood,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1923,81,Fitzroy,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
South Melbourne,1923,82,Essendon,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
South Melbourne,1923,83,Melbourne,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
South Melbourne,1923,84,Geelong,5,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-29
South Melbourne,1923,85,Carlton,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-05
