team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1970,1,Essendon,4,L,7,12,6,6,18,,1,,,,,,,3,1,,,,,,,,,,1970-03-22
Hawthorn,1970,2,Footscray,5,L,7,7,,1,8,,,1,,,,,,2,2,,,,,,,,,,1970-03-29
Hawthorn,1970,3,Richmond,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1970-04-05
Hawthorn,1970,4,South Melbourne,19,L,7,10,6,1,11,,1,1,,,,,,1,5,,,,,,,,,,1970-07-05
Hawthorn,1970,5,Carlton,20,L,7,11,2,2,13,,1,,,,,,,5,2,,,,,,,,,,1970-07-12
Hawthorn,1971,6,Essendon,1,W,7,17,9,8,25,,,2,,,,,,2,4,,,,,,,,,,1971-03-01
Hawthorn,1971,7,Fitzroy,2,W,7,12,3,4,16,,1,1,,,,,,3,,,,,,,,,,,1971-03-08
Hawthorn,1971,8,Geelong,3,W,7,16,9,7,23,,1,1,,,,,,2,,,,,,,,,,,1971-03-15
Hawthorn,1971,9,St Kilda,4,W,7,12,6,5,17,1,,1,,,,,,,1,,,,,,,,,,1971-03-22
Hawthorn,1971,10,South Melbourne,5,W,7,11,6,4,15,,,1,,,,,,1,2,,,,,,,,,,1971-03-29
Hawthorn,1971,11,Footscray,6,L,7,12,6,3,15,,,,,,,,,,3,,,,,,,,,,1971-04-05
Hawthorn,1971,12,Richmond,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1971-04-12
Hawthorn,1971,13,North Melbourne,8,W,7,11,7,5,16,1,,,,,,,,2,2,,,,,,,,,,1971-04-19
Hawthorn,1971,14,Collingwood,10,W,7,10,2,2,12,,,,,,,,,1,1,,,,,,,,,,1971-05-03
Hawthorn,1971,15,Melbourne,11,W,7,14,6,2,16,,,,,,,,,,2,,,,,,,,,,1971-05-10
Hawthorn,1971,16,Essendon,12,W,7,12,4,1,13,,1,,,,,,,2,2,,,,,,,,,,1971-05-17
Hawthorn,1971,17,Fitzroy,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1971-05-24
Hawthorn,1972,18,North Melbourne,2,W,7,11,5,4,15,1,,,,,,,,2,1,,,,,,,,,,1972-03-08
Hawthorn,1972,19,Geelong,3,W,7,13,4,2,15,5,1,,,,,,,3,2,,,,,,,,,,1972-03-15
Hawthorn,1972,20,Fitzroy,4,L,7,10,9,5,15,2,2,,,,,,,,1,,,,,,,,,,1972-03-22
Hawthorn,1972,21,Footscray,5,W,7,18,8,1,19,1,2,1,,,,,,2,4,,,,,,,,,,1972-03-29
Hawthorn,1972,22,Collingwood,6,W,7,10,5,,10,1,,,,,,,,1,2,,,,,,,,,,1972-04-05
Hawthorn,1972,23,Essendon,9,L,7,18,6,2,20,1,1,,,,,,,1,,,,,,,,,,,1972-04-26
Hawthorn,1972,24,Melbourne,12,L,7,11,8,4,15,3,1,,,,,,,1,4,,,,,,,,,,1972-05-17
Hawthorn,1972,25,Collingwood,17,L,7,6,3,1,7,1,1,,,,,,,,,,,,,,,,,,1972-06-21
Hawthorn,1972,26,Carlton,21,L,7,4,2,,4,,,1,,,,,,,2,,,,,,,,,,1972-07-19
Hawthorn,1973,27,North Melbourne,1,L,7,18,7,3,21,,2,,,,,,,3,2,,,,,,,,,,1973-03-01
Hawthorn,1973,28,Melbourne,2,L,7,6,3,1,7,4,,,,,,,,1,2,,,,,,,,,,1973-03-08
Hawthorn,1973,29,Essendon,3,W,7,14,9,1,15,5,1,,,,,,,2,1,,,,,,,,,,1973-03-15
Hawthorn,1973,30,Carlton,4,L,7,17,5,2,19,2,,,,,,,,2,2,,,,,,,,,,1973-03-22
Hawthorn,1973,31,Footscray,5,W,7,12,8,2,14,4,2,,,,,,,,2,,,,,,,,,,1973-03-29
Hawthorn,1973,32,Fitzroy,6,L,7,4,,2,6,,,,,,,,,1,2,,,,,,,,,,1973-04-05
