team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1906,1,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Essendon,1906,2,Geelong,2,W,,,,,,6,,,,,,,,,,,,,,,,,,,1906-03-08
Essendon,1906,3,Melbourne,3,W,,,,,,6,,,,,,,,,,,,,,,,,,,1906-03-15
Essendon,1906,4,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Essendon,1906,5,Fitzroy,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-29
Essendon,1906,6,Collingwood,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-05
Essendon,1906,7,Carlton,7,W,,,,,,4,,,,,,,,,,,,,,,,,,,1906-04-12
Essendon,1906,8,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-19
Essendon,1906,9,Geelong,9,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-04-26
Essendon,1906,10,Melbourne,10,W,,,,,,4,,,,,,,,,,,,,,,,,,,1906-05-03
Essendon,1906,11,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Essendon,1906,12,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Essendon,1906,13,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-24
Essendon,1906,14,Carlton,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-07
Essendon,1906,15,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
University,1909,16,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
University,1909,17,Richmond,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-08
