team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1906,1,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-14
Geelong,1908,2,Collingwood,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-01
Geelong,1908,3,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Geelong,1908,4,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Geelong,1908,5,Richmond,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-29
Geelong,1908,6,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Geelong,1908,7,University,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Geelong,1909,8,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Geelong,1909,9,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Geelong,1909,10,Carlton,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-22
Geelong,1909,11,University,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-29
Geelong,1909,12,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Geelong,1909,13,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Geelong,1909,14,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-19
Geelong,1909,15,Richmond,9,L,,,,,,3,,,,,,,,,,,,,,,,,,,1909-04-26
Geelong,1909,16,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Geelong,1909,17,Fitzroy,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-10
Geelong,1909,18,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Geelong,1909,19,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Geelong,1909,20,University,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-31
Geelong,1909,21,St Kilda,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-07
Geelong,1909,22,Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-14
Geelong,1909,23,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-21
Geelong,1909,24,Richmond,18,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-06-28
Geelong,1910,25,Melbourne,1,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-03-01
Geelong,1910,26,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Geelong,1910,27,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Geelong,1910,28,University,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-22
Geelong,1910,29,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Geelong,1910,30,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Geelong,1910,31,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Geelong,1910,32,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Geelong,1910,33,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Geelong,1910,34,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-03
Geelong,1910,35,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Geelong,1910,36,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Geelong,1910,37,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Geelong,1910,38,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Geelong,1911,39,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Geelong,1911,40,Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Geelong,1911,41,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Geelong,1911,42,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Geelong,1911,43,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Geelong,1911,44,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Geelong,1911,45,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Geelong,1911,46,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Geelong,1911,47,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Geelong,1911,48,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Geelong,1911,49,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Geelong,1911,50,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Geelong,1911,51,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Geelong,1911,52,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Geelong,1911,53,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Geelong,1911,54,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-21
