team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2004,1,Richmond,10,W,26,6,5,8,14,1,,,,,3,,3,,2,,3,11,,,2,1,,55,2004-05-03
West Coast,2004,2,Collingwood,11,L,26,4,1,5,9,,,,2,,2,1,,,,,3,6,,,3,,,48,2004-05-10
West Coast,2004,3,Adelaide,12,W,26,6,4,10,16,,,,,,4,3,1,,1,,6,10,,,4,,,71,2004-05-17
West Coast,2004,4,Kangaroos,13,L,26,11,4,6,17,,,,2,,7,2,1,,,,5,12,,,2,1,,73,2004-05-24
West Coast,2004,5,Geelong,14,W,26,9,3,10,19,,,,1,,4,4,1,,,,9,10,,,4,,,93,2004-05-31
West Coast,2004,6,Hawthorn,15,W,26,9,2,3,12,,,,1,1,3,4,1,,1,,4,7,,,,,,63,2004-06-07
West Coast,2004,7,Essendon,16,W,26,4,3,3,7,,,,3,1,2,1,,,,,2,5,1,,,,,61,2004-06-14
West Coast,2004,8,Port Adelaide,17,L,26,8,4,11,19,,,,,,5,3,1,1,,,8,11,1,,,,,75,2004-06-21
West Coast,2004,9,Western Bulldogs,18,W,26,11,2,5,16,,,,2,,5,2,5,1,1,,6,10,,,,1,1,79,2004-06-28
West Coast,2004,10,Fremantle,21,W,26,5,1,7,12,,,,4,,2,3,2,1,1,,6,7,,,1,,,61,2004-07-19
West Coast,2004,11,Melbourne,22,W,26,6,1,7,13,,2,,,1,4,4,2,1,,,7,6,,,,,,69,2004-07-26
West Coast,2004,12,Sydney,EF,L,26,8,3,2,10,,,,1,3,,1,1,,,,3,6,,,2,,,45,2004-03-01
West Coast,2005,13,Adelaide,1,W,26,9,6,6,15,,,,2,1,3,,2,1,1,,6,9,1,,2,1,1,71,2005-03-01
West Coast,2005,14,Geelong,2,W,26,5,1,4,9,,,,,1,1,1,,,,,4,5,1,,1,,,57,2005-03-08
West Coast,2005,15,Fremantle,3,W,26,8,7,7,15,,,,1,,4,1,2,1,1,,5,11,,,2,2,,76,2005-03-15
West Coast,2005,16,Western Bulldogs,4,W,26,9,1,3,12,1,1,,,,4,,,1,,,4,9,,,,,1,53,2005-03-22
West Coast,2005,17,Brisbane Lions,5,W,26,6,2,4,10,,,,1,,2,1,4,,2,,2,9,,,4,,,64,2005-03-29
West Coast,2005,18,Sydney,6,W,26,4,4,7,11,,,,2,3,1,2,,,,,5,6,,,4,,,76,2005-04-05
West Coast,2005,19,St Kilda,8,W,26,9,1,4,13,,,,,,3,1,3,1,,,3,10,,,1,,,69,2005-04-19
West Coast,2005,20,Collingwood,9,L,26,3,2,4,7,,,,,1,,,1,,1,,,7,,,3,,,44,2005-04-26
West Coast,2005,21,Port Adelaide,10,W,26,11,4,5,16,,,,3,1,5,,2,2,2,,6,11,1,,3,1,1,76,2005-05-03
West Coast,2005,22,Richmond,11,W,26,11,6,1,12,1,,,2,3,3,,,1,,,1,12,,,,,,53,2005-05-10
West Coast,2005,23,Kangaroos,15,W,26,12,7,5,17,1,,,3,,4,,2,,1,,3,14,,1,3,,,78,2005-06-07
West Coast,2005,24,Brisbane Lions,16,W,26,5,5,5,10,,,,,,,2,,1,,,2,8,,,1,,,51,2005-06-14
West Coast,2005,25,Sydney,17,L,26,11,5,5,16,,1,,2,3,1,1,1,1,,,3,12,,1,,1,,79,2005-06-21
West Coast,2005,26,Sydney,GF,L,26,,,2,2,,,,2,,,,,,,,1,1,,,3,,,35,2005-03-01
West Coast,2006,27,Western Bulldogs,13,L,26,14,6,8,22,,,,,,2,3,,,,,3,19,,,4,1,,86,2006-05-24
West Coast,2006,28,Hawthorn,14,W,26,9,2,8,17,,,,5,2,4,5,2,1,,,9,8,,,,,1,84,2006-05-31
West Coast,2006,29,Sydney,15,W,26,9,4,7,16,,,,6,1,2,4,,1,,,10,7,,,3,1,,86,2006-06-07
