team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1944,1,North Melbourne,11,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-10
St Kilda,1945,2,Hawthorn,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-15
St Kilda,1945,3,Essendon,4,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1945-03-22
St Kilda,1945,4,Carlton,5,L,16,,,,,4,,,,,,,,,,,,,,,,,,,1945-03-29
St Kilda,1945,5,Fitzroy,6,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1945-04-05
St Kilda,1945,6,Richmond,19,L,16,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
St Kilda,1945,7,Geelong,20,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1945-07-12
St Kilda,1946,8,Collingwood,4,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
St Kilda,1946,9,Geelong,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-29
St Kilda,1946,10,Carlton,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-05
St Kilda,1946,11,Footscray,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-24
St Kilda,1946,12,Richmond,14,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1946-05-31
St Kilda,1946,13,Collingwood,15,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-07
St Kilda,1946,14,Geelong,16,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1946-06-14
St Kilda,1946,15,Carlton,17,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1946-06-21
St Kilda,1946,16,Essendon,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-28
St Kilda,1946,17,South Melbourne,19,L,16,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
St Kilda,1947,18,Footscray,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
St Kilda,1947,19,Essendon,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
St Kilda,1947,20,Hawthorn,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
St Kilda,1947,21,Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
St Kilda,1947,22,South Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
St Kilda,1947,23,Fitzroy,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
