team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1982,1,Collingwood,12,L,41,6,3,2,8,1,,,,,,,,2,3,,,,,,,,,,1982-05-17
Footscray,1982,2,Hawthorn,13,W,41,7,2,1,8,5,,1,,,,,,,1,,,,,,,,,,1982-05-24
Footscray,1982,3,Melbourne,14,L,41,3,2,3,6,1,1,1,,,,,,,,,,,,,,,,,1982-05-31
Footscray,1982,4,St Kilda,15,L,41,7,,3,10,3,,,,,,,,4,,,,,,,,,,,1982-06-07
Footscray,1982,5,Geelong,16,W,41,10,2,5,15,1,,2,,,,,,4,5,,,,,,,,,,1982-06-14
Footscray,1982,6,Sydney,17,L,41,5,,2,7,1,,1,,,,,,2,1,,,,,,,,,,1982-06-21
Footscray,1982,7,Carlton,18,L,41,10,,1,11,1,2,1,,,,,,3,2,,,,,,,,,,1982-06-28
Footscray,1982,8,Richmond,19,L,41,3,1,3,6,1,,,,,,,,3,1,,,,,,,,,,1982-07-05
Footscray,1982,9,North Melbourne,20,L,41,6,1,1,7,,2,,,,,,,2,1,,,,,,,,,,1982-07-12
Footscray,1983,10,Geelong,1,L,41,2,,1,3,2,,,,,,,,,,,,,,,,,,,1983-03-01
Geelong,1983,11,Carlton,17,L,41,5,4,8,13,2,,,,,,,,,2,,,,,,,,,,1983-06-21
Geelong,1983,12,Fitzroy,18,L,41,6,2,1,7,1,,,,,,,,1,4,,,,,,,,,,1983-06-28
