team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1983,1,St Kilda,1,W,21,8,3,3,11,,2,,,,,,,3,1,,,,,,,,,,1983-03-01
North Melbourne,1983,2,Fitzroy,2,L,21,7,,4,11,,1,,,,,,,2,1,,,,,,,,,,1983-03-08
North Melbourne,1983,3,Sydney,3,W,21,10,5,9,19,1,2,,,,,,,2,4,,,,,,,,,,1983-03-15
North Melbourne,1983,4,Richmond,4,W,21,7,3,6,13,2,1,,,,,,,,5,,,,,,,,,,1983-03-22
North Melbourne,1983,5,Essendon,5,L,21,7,2,8,15,3,,,,,,,,1,4,,,,,,,,,,1983-03-29
North Melbourne,1983,6,Collingwood,6,L,21,11,2,12,23,2,2,,,,,,,2,2,,,,,,,,,,1983-04-05
North Melbourne,1983,7,Hawthorn,7,W,21,11,2,13,24,,1,,,,,,,3,2,,,,,,,,,,1983-04-12
North Melbourne,1983,8,Footscray,8,W,21,10,6,9,19,2,1,,,,,,,,2,,,,,,,,,,1983-04-19
North Melbourne,1983,9,Geelong,9,W,21,8,4,3,11,,1,,,,,,,1,2,,,,,,,,,,1983-04-26
North Melbourne,1983,10,Carlton,10,W,21,4,1,3,7,1,,,,,,,,3,2,,,,,,,,,,1983-05-03
North Melbourne,1983,11,Melbourne,11,W,21,9,4,7,16,,1,1,,,,,,1,3,,,,,,,,,,1983-05-10
North Melbourne,1983,12,St Kilda,12,W,21,7,2,2,9,3,,,,,,,,3,2,,,,,,,,,,1983-05-17
North Melbourne,1983,13,Fitzroy,13,L,21,6,2,8,14,2,1,,,,,,,2,4,,,,,,,,,,1983-05-24
North Melbourne,1983,14,Sydney,14,W,21,17,6,10,27,1,2,,,,,,,2,4,,,,,,,,,,1983-05-31
North Melbourne,1983,15,Richmond,15,W,21,10,6,18,28,,,,,,,,,3,1,,,,,,,,,,1983-06-07
North Melbourne,1983,16,Essendon,16,W,21,3,1,1,4,,1,,,,,,,1,1,,,,,,,,,,1983-06-14
North Melbourne,1983,17,Collingwood,17,W,21,14,2,10,24,,1,,,,,,,3,2,,,,,,,,,,1983-06-21
North Melbourne,1983,18,Hawthorn,18,L,21,10,3,11,21,,2,,,,,,,4,1,,,,,,,,,,1983-06-28
North Melbourne,1983,19,Geelong,20,W,21,10,2,11,21,1,1,,,,,,,5,4,,,,,,,,,,1983-07-12
North Melbourne,1983,20,Carlton,21,L,21,2,1,3,5,,,,,,,,,1,2,,,,,,,,,,1983-07-19
North Melbourne,1983,21,Melbourne,22,W,21,7,3,7,14,1,1,,,,,,,,6,,,,,,,,,,1983-07-26
North Melbourne,1983,22,Hawthorn,SF,L,21,11,4,9,20,,,1,,,,,,5,5,,,,,,,,,,1983-03-01
North Melbourne,1984,23,Carlton,1,L,21,8,2,1,9,,,,,,,,,2,3,,,,,,,,,,1984-03-01
North Melbourne,1984,24,Richmond,2,L,21,17,3,2,19,2,1,,,,,,,3,2,,,,,,,,,,1984-03-08
North Melbourne,1984,25,Footscray,3,L,21,11,4,7,18,,2,,,,,,,3,2,,,,,,,,,,1984-03-15
North Melbourne,1984,26,Geelong,4,W,21,9,8,15,24,,,,,,,,,2,3,,,,,,,,,,1984-03-22
North Melbourne,1984,27,Melbourne,5,W,21,6,5,8,14,1,1,,,,,,,1,3,,,,,,,,,,1984-03-29
North Melbourne,1984,28,Collingwood,6,L,21,7,1,5,12,,2,,,,,,,2,4,,,,,,,,,,1984-04-05
North Melbourne,1984,29,St Kilda,7,L,21,6,1,7,13,1,,,,,,,,,6,,,,,,,,,,1984-04-12
North Melbourne,1984,30,Sydney,8,L,21,11,3,4,15,,,,,,,,,1,1,,,,,,,,,,1984-04-19
North Melbourne,1984,31,Melbourne,15,L,21,,,,,,,1,,,,,,,1,,,,,,,,,,1984-06-07
North Melbourne,1985,32,Collingwood,1,L,21,5,3,2,7,1,,,,,,,,1,4,,,,,,,,,,1985-03-01
North Melbourne,1985,33,Footscray,2,L,21,5,6,7,12,1,,,,,,,,1,2,,,,,,,,,,1985-03-08
North Melbourne,1985,34,Carlton,3,W,21,9,3,4,13,2,1,,,,,,,2,,,,,,,,,,,1985-03-15
North Melbourne,1985,35,St Kilda,4,W,21,4,,1,5,,1,,,,,,,1,,,,,,,,,,,1985-03-22
North Melbourne,1985,36,Melbourne,17,W,21,5,2,4,9,,2,,,,,,,,3,,,,,,,,,,1985-06-21
North Melbourne,1985,37,Essendon,18,L,21,6,2,3,9,1,1,,,,,,,,2,,,,,,,,,,1985-06-28
North Melbourne,1985,38,Sydney,19,W,21,6,4,10,16,,1,,,,,,,1,3,,,,,,,,,,1985-07-05
North Melbourne,1985,39,Richmond,20,W,21,7,,3,10,,,,,,,,,5,2,,,,,,,,,,1985-07-12
North Melbourne,1985,40,Fitzroy,21,W,21,3,3,2,5,1,1,,,,,,,,,,,,,,,,,,1985-07-19
North Melbourne,1985,41,Hawthorn,22,L,21,6,4,1,7,,,,,,,,,1,1,,,,,,,,,,1985-07-26
