team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1935,1,Footscray,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-22
Essendon,1935,2,Hawthorn,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Essendon,1935,3,Geelong,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Essendon,1935,4,Fitzroy,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Essendon,1935,5,South Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Essendon,1935,6,Carlton,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Essendon,1935,7,North Melbourne,11,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-10
Essendon,1935,8,Melbourne,12,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-17
Essendon,1935,9,St Kilda,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-24
Essendon,1935,10,Footscray,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Essendon,1935,11,Collingwood,14,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-31
Essendon,1935,12,Hawthorn,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-14
Essendon,1935,13,Richmond,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Essendon,1935,14,Geelong,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-28
Essendon,1936,15,North Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Essendon,1936,16,Collingwood,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Essendon,1936,17,Hawthorn,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Essendon,1936,18,Geelong,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Essendon,1936,19,St Kilda,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-31
Essendon,1936,20,Collingwood,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Essendon,1936,21,South Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Essendon,1936,22,Fitzroy,17,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1936-06-21
Essendon,1936,23,Richmond,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-28
Essendon,1937,24,Geelong,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Essendon,1938,25,St Kilda,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Essendon,1938,26,Collingwood,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Essendon,1938,27,Carlton,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-15
Essendon,1938,28,North Melbourne,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-22
Essendon,1938,29,South Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Essendon,1938,30,Fitzroy,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Essendon,1938,31,Hawthorn,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-12
Essendon,1938,32,Geelong,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Essendon,1938,33,St Kilda,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Essendon,1938,34,Richmond,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Essendon,1938,35,Footscray,10,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-03
Essendon,1938,36,Melbourne,11,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1938-05-10
Essendon,1938,37,Collingwood,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Essendon,1938,38,Carlton,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-31
Essendon,1938,39,North Melbourne,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-07
Essendon,1938,40,South Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Essendon,1938,41,Fitzroy,17,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-21
Essendon,1938,42,Hawthorn,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-28
Essendon,1939,43,Footscray,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
Essendon,1939,44,Melbourne,2,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-08
Essendon,1939,45,Richmond,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Essendon,1939,46,Geelong,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Essendon,1939,47,St Kilda,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-29
Essendon,1939,48,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Essendon,1939,49,Footscray,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Essendon,1939,50,Geelong,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Essendon,1939,51,North Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Essendon,1939,52,Carlton,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-28
Essendon,1940,53,Melbourne,1,W,4,,,,,6,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1940,54,Footscray,2,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-08
Essendon,1940,55,South Melbourne,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-15
Essendon,1940,56,Carlton,8,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1940-04-19
Essendon,1940,57,Richmond,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Essendon,1940,58,St Kilda,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Essendon,1940,59,North Melbourne,11,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-10
