team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1936,1,St Kilda,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
South Melbourne,1936,2,Footscray,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
South Melbourne,1936,3,Essendon,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
South Melbourne,1938,4,Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
South Melbourne,1938,5,Essendon,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
South Melbourne,1938,6,Hawthorn,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
South Melbourne,1938,7,Geelong,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
South Melbourne,1938,8,Richmond,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
South Melbourne,1938,9,Collingwood,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
South Melbourne,1938,10,Footscray,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
South Melbourne,1938,11,North Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
South Melbourne,1939,12,Carlton,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
South Melbourne,1939,13,Collingwood,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
South Melbourne,1939,14,Fitzroy,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
South Melbourne,1939,15,Richmond,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
South Melbourne,1939,16,Essendon,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
South Melbourne,1939,17,Hawthorn,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
South Melbourne,1939,18,Geelong,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
South Melbourne,1939,19,North Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
South Melbourne,1940,20,Collingwood,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
South Melbourne,1940,21,Carlton,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
South Melbourne,1940,22,Essendon,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
South Melbourne,1940,23,Hawthorn,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
South Melbourne,1940,24,Geelong,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
South Melbourne,1940,25,North Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
South Melbourne,1940,26,Richmond,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
South Melbourne,1940,27,Footscray,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
South Melbourne,1940,28,Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
South Melbourne,1940,29,Collingwood,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
South Melbourne,1940,30,Carlton,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-24
South Melbourne,1940,31,Essendon,14,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-31
South Melbourne,1940,32,Hawthorn,15,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-07
South Melbourne,1940,33,Geelong,16,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-14
South Melbourne,1940,34,North Melbourne,17,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-21
South Melbourne,1940,35,Richmond,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
South Melbourne,1941,36,St Kilda,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
South Melbourne,1941,37,Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
South Melbourne,1941,38,Footscray,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
South Melbourne,1941,39,Fitzroy,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
South Melbourne,1941,40,Geelong,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
South Melbourne,1941,41,Essendon,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
South Melbourne,1941,42,Hawthorn,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
South Melbourne,1941,43,North Melbourne,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-19
South Melbourne,1941,44,Richmond,9,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-26
South Melbourne,1941,45,Collingwood,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
South Melbourne,1941,46,Carlton,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
South Melbourne,1941,47,St Kilda,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
South Melbourne,1941,48,Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
South Melbourne,1941,49,Footscray,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
