team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1964,1,Collingwood,1,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1964-03-01
Fitzroy,1964,2,South Melbourne,2,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1964-03-08
Fitzroy,1964,3,Geelong,3,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-15
Fitzroy,1964,4,Richmond,4,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1964-03-22
Fitzroy,1964,5,Hawthorn,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-29
Fitzroy,1964,6,North Melbourne,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-05
Fitzroy,1964,7,Carlton,7,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1964-04-12
Fitzroy,1964,8,Melbourne,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-19
Fitzroy,1964,9,St Kilda,9,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1964-04-26
Fitzroy,1964,10,Footscray,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-03
Fitzroy,1964,11,Essendon,11,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1964-05-10
Fitzroy,1964,12,Collingwood,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-17
Fitzroy,1964,13,South Melbourne,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Fitzroy,1964,14,Geelong,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Fitzroy,1964,15,Richmond,15,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-07
Fitzroy,1964,16,Hawthorn,16,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1964-06-14
Fitzroy,1964,17,North Melbourne,17,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1964-06-21
Fitzroy,1964,18,Carlton,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-28
Fitzroy,1965,19,Essendon,1,L,1,15,6,,15,2,2,,,,,,,3,2,,,,,,,,,,1965-03-01
Fitzroy,1965,20,Footscray,2,W,1,9,5,,9,2,1,,,,,,,2,3,,,,,,,,,,1965-03-08
Fitzroy,1965,21,Melbourne,3,L,1,8,4,1,9,1,1,,,,,,,1,1,,,,,,,,,,1965-03-15
Fitzroy,1965,22,Hawthorn,4,L,1,16,5,,16,,,,,,,,,2,2,,,,,,,,,,1965-03-22
Fitzroy,1965,23,North Melbourne,5,L,1,17,7,3,20,4,2,,,,,,,7,,,,,,,,,,,1965-03-29
Fitzroy,1965,24,Geelong,6,L,1,15,7,1,16,3,,,,,,,,5,1,,,,,,,,,,1965-04-05
Fitzroy,1965,25,St Kilda,7,L,1,10,5,5,15,1,1,,,,,,,1,1,,,,,,,,,,1965-04-12
Fitzroy,1965,26,Richmond,8,L,1,22,9,2,24,,,,,,,,,6,1,,,,,,,,,,1965-04-19
Fitzroy,1965,27,Carlton,9,L,1,14,8,1,15,4,2,,,,,,,2,1,,,,,,,,,,1965-04-26
Fitzroy,1965,28,South Melbourne,10,W,1,20,9,1,21,,1,,,,,,,5,1,,,,,,,,,,1965-05-03
Fitzroy,1965,29,Essendon,12,L,1,10,4,2,12,,2,,,,,,,1,1,,,,,,,,,,1965-05-17
Fitzroy,1965,30,Footscray,13,W,1,7,5,2,9,2,2,,,,,,,2,,,,,,,,,,,1965-05-24
Fitzroy,1965,31,Hawthorn,15,L,1,11,8,3,14,,1,,,,,,,3,4,,,,,,,,,,1965-06-07
Fitzroy,1965,32,North Melbourne,16,W,1,13,8,2,15,1,,,,,,,,,,,,,,,,,,,1965-06-14
Fitzroy,1965,33,Geelong,17,L,1,10,8,3,13,2,,,,,,,,2,1,,,,,,,,,,1965-06-21
Fitzroy,1965,34,St Kilda,18,L,1,11,4,2,13,2,1,,,,,,,4,,,,,,,,,,,1965-06-28
Fitzroy,1966,35,South Melbourne,1,L,1,12,6,3,15,,3,,,,,,,5,1,,,,,,,,,,1966-03-01
Fitzroy,1966,36,Collingwood,2,L,1,12,6,4,16,2,1,,,,,,,1,1,,,,,,,,,,1966-03-08
Fitzroy,1966,37,Carlton,3,L,1,10,5,1,11,,1,,,,,,,2,1,,,,,,,,,,1966-03-15
Fitzroy,1966,38,Footscray,4,L,1,13,3,2,15,1,,,,,,,,3,2,,,,,,,,,,1966-03-22
Fitzroy,1966,39,Essendon,5,L,1,7,2,2,9,,,,,,,,,2,2,,,,,,,,,,1966-03-29
