team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1944,1,Footscray,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Geelong,1944,2,South Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Geelong,1944,3,Hawthorn,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Geelong,1944,4,Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Geelong,1944,5,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Geelong,1944,6,St Kilda,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Geelong,1944,7,Collingwood,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Geelong,1944,8,North Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Geelong,1944,9,Fitzroy,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Geelong,1944,10,Footscray,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Geelong,1944,11,South Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Geelong,1944,12,Hawthorn,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Geelong,1944,13,Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Geelong,1944,14,Essendon,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Geelong,1944,15,Carlton,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Geelong,1944,16,Fitzroy,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Geelong,1945,17,Fitzroy,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Geelong,1945,18,Footscray,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Geelong,1945,19,North Melbourne,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-15
Geelong,1945,20,Hawthorn,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Geelong,1945,21,Essendon,7,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-12
Geelong,1945,22,Carlton,8,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-19
Geelong,1945,23,St Kilda,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-26
Geelong,1945,24,Collingwood,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Geelong,1945,25,Richmond,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Geelong,1945,26,Fitzroy,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Geelong,1945,27,South Melbourne,15,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-07
Geelong,1945,28,Melbourne,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-14
Geelong,1945,29,Hawthorn,17,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-21
Geelong,1945,30,Essendon,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
Geelong,1945,31,Carlton,19,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-05
Geelong,1945,32,St Kilda,20,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1945-07-12
Geelong,1946,33,Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Geelong,1946,34,Hawthorn,2,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-08
Geelong,1946,35,Fitzroy,3,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1946-03-15
Geelong,1946,36,North Melbourne,4,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
Geelong,1946,37,St Kilda,5,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-29
Geelong,1946,38,Richmond,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Geelong,1946,39,Collingwood,7,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-12
Geelong,1946,40,Footscray,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-19
Geelong,1946,41,Essendon,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Geelong,1946,42,Fitzroy,14,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-31
Geelong,1946,43,North Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Geelong,1946,44,St Kilda,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
