team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2018,1,Sydney,13,L,10,5,3,,5,,1,,1,,1,,,1,,,1,4,,,3,,,69,2018-05-24
West Coast,2019,2,Brisbane Lions,1,L,10,8,7,,8,,2,,1,,2,,2,,1,,2,6,1,,,,,74,2019-03-01
West Coast,2019,3,Geelong,6,L,10,6,1,4,10,,,,,1,4,,1,,,,3,8,,,3,,,75,2019-04-05
West Coast,2020,4,Melbourne,1,W,10,9,7,4,13,,1,,1,2,1,,1,,,,3,11,,1,2,,,75,2020-03-01
West Coast,2020,5,Gold Coast,2,L,10,8,3,4,12,,,,2,1,1,1,2,,1,,2,10,1,,2,,,81,2020-03-08
West Coast,2020,6,Brisbane Lions,3,L,10,12,8,2,14,,,,1,2,4,1,4,,,,4,9,2,1,2,,,85,2020-03-15
West Coast,2020,7,Port Adelaide,4,L,10,7,5,3,10,,,,1,2,,,1,,,,3,7,1,,1,,,79,2020-03-22
West Coast,2020,8,Hawthorn,12,W,10,6,3,4,10,,,,5,1,2,1,2,1,1,,5,7,,,1,,,81,2020-05-17
West Coast,2020,9,Greater Western Sydney,13,W,10,14,6,2,16,,,,1,4,5,,2,,,,1,14,1,,,,2,73,2020-05-24
West Coast,2020,10,Richmond,14,L,10,5,2,1,6,,,,1,1,1,,1,,,,1,6,,,3,,,86,2020-05-31
West Coast,2020,11,St Kilda,17,W,10,6,2,2,8,,,,,,2,,2,2,,,4,4,,,1,,1,84,2020-06-21
West Coast,2021,12,Port Adelaide,3,W,10,13,6,8,21,1,2,,1,,4,,,,,,4,17,,1,1,,,73,2021-03-15
West Coast,2021,13,St Kilda,4,L,10,11,5,5,16,,2,,2,1,5,2,2,1,,,5,10,1,,,,1,87,2021-03-22
West Coast,2021,14,Collingwood,5,W,10,11,7,7,18,1,,,1,2,1,,1,2,,,5,14,,1,1,,,78,2021-03-29
West Coast,2021,15,Geelong,6,L,10,6,1,6,12,1,,,,3,2,2,,,,,3,9,,,2,,,81,2021-04-05
West Coast,2021,16,Fremantle,7,W,10,14,9,2,16,2,,,2,,5,,3,,1,,3,13,1,1,,3,1,83,2021-04-12
West Coast,2021,17,Hawthorn,8,W,10,15,9,4,19,,,,,2,7,,2,1,,,7,12,1,,2,,2,84,2021-04-19
West Coast,2021,18,Adelaide,9,W,10,14,4,5,19,,2,,,1,4,2,1,1,,,4,15,,1,,,,82,2021-04-26
West Coast,2021,19,Greater Western Sydney,10,L,10,7,3,3,10,,,,3,1,2,,4,,2,,2,11,,,,,,85,2021-05-03
West Coast,2021,20,Essendon,11,L,10,7,1,5,12,,,,,,1,1,,,,,6,6,,,3,,,86,2021-05-10
West Coast,2021,21↑,St Kilda,19,W,10,2,3,9,11,,,,,,,,2,,,,3,9,1,,,,,56,2021-07-05
West Coast,2021,22,Brisbane Lions,23,L,10,8,5,6,14,,,,2,,3,1,3,,,,3,11,,,1,1,,85,2021-08-02
Greater Western Sydney,2022,23,Sydney,1,L,31,8,2,2,10,1,3,,1,,2,,2,1,1,,3,5,,2,,,1,84,2022-03-01
Greater Western Sydney,2022,24,Richmond,2,L,31,9,6,1,10,1,1,,2,1,1,,2,,1,,3,7,1,1,1,,,91,2022-03-08
Greater Western Sydney,2022,25,West Coast,10,W,31,10,8,6,16,1,1,,1,1,6,1,2,,,,3,14,,,,,,82,2022-05-03
Greater Western Sydney,2022,26,Brisbane Lions,11,L,31,7,4,10,17,,,,1,,3,1,4,2,2,,7,11,1,,2,,,80,2022-05-10
Greater Western Sydney,2022,27↑,Western Bulldogs,14,L,31,9,6,3,12,1,,,1,,1,,3,,,,4,9,1,1,1,2,,54,2022-05-31
